,index,value
0,Market Cap (intraday) 5,1910000000.0
1,Enterprise Value 3,6990000000.0
2,Trailing P/E ,16.76
3,Forward P/E 1,9.90
4,PEG Ratio (5 yr expected) 1,1.77
5,Price/Sales (ttm),5.31
6,Price/Book (mrq),1.62
7,Enterprise Value/Revenue 3,19.47
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,1.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.80
13,52 Week Low 3,3.54
14,50-Day Moving Average 3,14.34
15,200-Day Moving Average 3,12.47
16,Avg Vol (3 month) 3,1400000.0
17,Avg Vol (10 day) 3,1120000.0
18,Shares Outstanding 5,123390000.0
19,Float ,109220000.0
20,% Held by Insiders 1,3.59%
21,% Held by Institutions 1,41.54%
22,"Shares Short (Jan 14, 2021) 4",4870000.0
23,"Short Ratio (Jan 14, 2021) 4",4.04
24,"Short % of Float (Jan 14, 2021) 4",4.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.95%
26,"Shares Short (prior month Dec 14, 2020) 4",5090000.0
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,8.32%
29,Trailing Annual Dividend Rate 3,1.23
30,Trailing Annual Dividend Yield 3,8.00%
31,5 Year Average Dividend Yield 4,9.06
32,Payout Ratio 4,130.11%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Aug 29, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,30.58%
40,Operating Margin (ttm),34.45%
41,Return on Assets (ttm),2.12%
42,Return on Equity (ttm),10.16%
43,Revenue (ttm),359330000.0
44,Revenue Per Share (ttm),3.29
45,Quarterly Revenue Growth (yoy),30.50%
46,Gross Profit (ttm),351540000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),102320000.0
49,Diluted EPS (ttm),0.92
50,Quarterly Earnings Growth (yoy),134.00%
51,Total Cash (mrq),195750000.0
52,Total Cash Per Share (mrq),1.69
53,Total Debt (mrq),5180000000.0
54,Total Debt/Equity (mrq),391.84
55,Current Ratio (mrq),5.97
56,Book Value Per Share (mrq),9.52
57,Operating Cash Flow (ttm),20010000.0
58,Levered Free Cash Flow (ttm),NA
