,index,value
0,Market Cap (intraday) 5,518390000.0
1,Enterprise Value 3,362510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-35.57
4,PEG Ratio (5 yr expected) 1,0.53
5,Price/Sales (ttm),1.63
6,Price/Book (mrq),1.64
7,Enterprise Value/Revenue 3,1.14
8,Enterprise Value/EBITDA 6,31.59
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,26.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.4700
13,52 Week Low 3,1.9800
14,50-Day Moving Average 3,4.6295
15,200-Day Moving Average 3,4.5297
16,Avg Vol (3 month) 3,915.65k
17,Avg Vol (10 day) 3,477.54k
18,Shares Outstanding 5,104090000.0
19,Float ,65650000.00000001
20,% Held by Insiders 1,10.71%
21,% Held by Institutions 1,83.06%
22,"Shares Short (Jan 14, 2021) 4",9650000.0
23,"Short Ratio (Jan 14, 2021) 4",11.72
24,"Short % of Float (Jan 14, 2021) 4",11.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.27%
26,"Shares Short (prior month Dec 14, 2020) 4",9010000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.01%
40,Operating Margin (ttm),1.45%
41,Return on Assets (ttm),0.68%
42,Return on Equity (ttm),-5.66%
43,Revenue (ttm),318440000.0
44,Revenue Per Share (ttm),2.97
45,Quarterly Revenue Growth (yoy),-10.00%
46,Gross Profit (ttm),321590000.0
47,EBITDA ,11480000.0
48,Net Income Avi to Common (ttm),-18430000.0
49,Diluted EPS (ttm),-0.1780
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),178700000.0
52,Total Cash Per Share (mrq),1.72
53,Total Debt (mrq),37940000.0
54,Total Debt/Equity (mrq),11.78
55,Current Ratio (mrq),6.52
56,Book Value Per Share (mrq),3.04
57,Operating Cash Flow (ttm),36790000.0
58,Levered Free Cash Flow (ttm),18350000.0
