,index,value
0,Market Cap (intraday) 5,1610000000.0
1,Enterprise Value 3,3400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.80
4,PEG Ratio (5 yr expected) 1,-1.24
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),24.08
7,Enterprise Value/Revenue 3,0.96
8,Enterprise Value/EBITDA 6,11.03
9,Beta (5Y Monthly) ,2.87
10,52-Week Change 3,128.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.50
13,52 Week Low 3,1.67
14,50-Day Moving Average 3,7.40
15,200-Day Moving Average 3,6.02
16,Avg Vol (3 month) 3,4190000.0000000005
17,Avg Vol (10 day) 3,15760000.0
18,Shares Outstanding 5,173110000.0
19,Float ,168380000.0
20,% Held by Insiders 1,5.71%
21,% Held by Institutions 1,78.19%
22,"Shares Short (Jan 14, 2021) 4",21310000.0
23,"Short Ratio (Jan 14, 2021) 4",6.78
24,"Short % of Float (Jan 14, 2021) 4",16.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.31%
26,"Shares Short (prior month Dec 14, 2020) 4",20560000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,2.29%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,2.20%
31,5 Year Average Dividend Yield 4,6.54
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 07, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 19, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-5.11%
40,Operating Margin (ttm),4.16%
41,Return on Assets (ttm),1.73%
42,Return on Equity (ttm),-108.75%
43,Revenue (ttm),3550000000.0
44,Revenue Per Share (ttm),20.75
45,Quarterly Revenue Growth (yoy),23.70%
46,Gross Profit (ttm),1150000000.0
47,EBITDA ,308390000.0
48,Net Income Avi to Common (ttm),-191660000.0
49,Diluted EPS (ttm),-1.06
50,Quarterly Earnings Growth (yoy),-89.30%
51,Total Cash (mrq),940420000.0
52,Total Cash Per Share (mrq),5.48
53,Total Debt (mrq),2780000000.0
54,Total Debt/Equity (mrq),"4,192.89"
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),0.39
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
