,index,value
0,Market Cap (intraday) 5,779000000.0
1,Enterprise Value 3,696600000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.56
4,PEG Ratio (5 yr expected) 1,-0.32
5,Price/Sales (ttm),7.38
6,Price/Book (mrq),15.26
7,Enterprise Value/Revenue 3,6.60
8,Enterprise Value/EBITDA 6,-25.99
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,87.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2400
13,52 Week Low 3,1.2300
14,50-Day Moving Average 3,3.6836
15,200-Day Moving Average 3,2.8654
16,Avg Vol (3 month) 3,2830000.0
17,Avg Vol (10 day) 3,4870000.0
18,Shares Outstanding 5,168980000.0
19,Float ,168460000.0
20,% Held by Insiders 1,0.31%
21,% Held by Institutions 1,85.25%
22,"Shares Short (Jan 14, 2021) 4",21360000.0
23,"Short Ratio (Jan 14, 2021) 4",7.27
24,"Short % of Float (Jan 14, 2021) 4",14.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.64%
26,"Shares Short (prior month Dec 14, 2020) 4",22600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:9
36,Last Split Date 3,"Jun 24, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.25%
40,Operating Margin (ttm),-26.03%
41,Return on Assets (ttm),-12.31%
42,Return on Equity (ttm),-46.23%
43,Revenue (ttm),105570000.0
44,Revenue Per Share (ttm),0.63
45,Quarterly Revenue Growth (yoy),-11.80%
46,Gross Profit (ttm),5500000.0
47,EBITDA ,-26800000.0
48,Net Income Avi to Common (ttm),-27710000.0
49,Diluted EPS (ttm),-0.1650
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),72810000.0
52,Total Cash Per Share (mrq),0.43
53,Total Debt (mrq),41100000.0
54,Total Debt/Equity (mrq),80.66
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),0.30
57,Operating Cash Flow (ttm),-46260000.0
58,Levered Free Cash Flow (ttm),-17980000.0
