,index,value
0,Market Cap (intraday) 5,4280000000.0000005
1,Enterprise Value 3,8449999999.999999
2,Trailing P/E ,NA
3,Forward P/E 1,-8.99
4,PEG Ratio (5 yr expected) 1,0.12
5,Price/Sales (ttm),2.83
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,5.60
8,Enterprise Value/EBITDA 6,"-2,113.49"
9,Beta (5Y Monthly) ,2.30
10,52-Week Change 3,-22.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.27
13,52 Week Low 3,3.99
14,50-Day Moving Average 3,17.30
15,200-Day Moving Average 3,12.81
16,Avg Vol (3 month) 3,4800000.0
17,Avg Vol (10 day) 3,5400000.0
18,Shares Outstanding 5,235610000.0
19,Float ,233160000.0
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,85.85%
22,"Shares Short (Jan 14, 2021) 4",9680000.0
23,"Short Ratio (Jan 14, 2021) 4",3.25
24,"Short % of Float (Jan 14, 2021) 4",7.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.11%
26,"Shares Short (prior month Dec 14, 2020) 4",10920000.0
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,20.25%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,5.52%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-72.90%
40,Operating Margin (ttm),-20.48%
41,Return on Assets (ttm),-1.72%
42,Return on Equity (ttm),-19.12%
43,Revenue (ttm),1510000000.0
44,Revenue Per Share (ttm),6.37
45,Quarterly Revenue Growth (yoy),-86.50%
46,Gross Profit (ttm),902000000.0
47,EBITDA ,-4000000.0
48,Net Income Avi to Common (ttm),-1100000000.0
49,Diluted EPS (ttm),-4.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1130000000.0
52,Total Cash Per Share (mrq),4.81
53,Total Debt (mrq),5370000000.0
54,Total Debt/Equity (mrq),106.23
55,Current Ratio (mrq),7.43
56,Book Value Per Share (mrq),21.66
57,Operating Cash Flow (ttm),-124000000.0
58,Levered Free Cash Flow (ttm),148500000.0
