,index,value
0,Market Cap (intraday) 5,595910000.0
1,Enterprise Value 3,696110000.0
2,Trailing P/E ,16.33
3,Forward P/E 1,15.10
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.05
6,Price/Book (mrq),2.29
7,Enterprise Value/Revenue 3,1.23
8,Enterprise Value/EBITDA 6,9.47
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,35.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.89
13,52 Week Low 3,26.82
14,50-Day Moving Average 3,53.65
15,200-Day Moving Average 3,51.22
16,Avg Vol (3 month) 3,42.44k
17,Avg Vol (10 day) 3,39.45k
18,Shares Outstanding 5,10610000.0
19,Float ,9590000.0
20,% Held by Insiders 1,10.13%
21,% Held by Institutions 1,63.69%
22,"Shares Short (Jan 14, 2021) 4",134.37k
23,"Short Ratio (Jan 14, 2021) 4",3.49
24,"Short % of Float (Jan 14, 2021) 4",1.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",92.56k
27,Forward Annual Dividend Rate 4,0.98
28,Forward Annual Dividend Yield 4,1.75%
29,Trailing Annual Dividend Rate 3,0.93
30,Trailing Annual Dividend Yield 3,1.64%
31,5 Year Average Dividend Yield 4,2.09
32,Payout Ratio 4,27.03%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Mar 24, 1997"
37,Fiscal Year Ends ,"Mar 28, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,6.47%
40,Operating Margin (ttm),9.07%
41,Return on Assets (ttm),7.71%
42,Return on Equity (ttm),14.99%
43,Revenue (ttm),566310000.0
44,Revenue Per Share (ttm),53.73
45,Quarterly Revenue Growth (yoy),18.70%
46,Gross Profit (ttm),101520000.0
47,EBITDA ,73500000.0
48,Net Income Avi to Common (ttm),36660000.0
49,Diluted EPS (ttm),3.44
50,Quarterly Earnings Growth (yoy),74.20%
51,Total Cash (mrq),7970000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),104020000.0
54,Total Debt/Equity (mrq),40.49
55,Current Ratio (mrq),2.63
56,Book Value Per Share (mrq),24.56
57,Operating Cash Flow (ttm),40520000.0
58,Levered Free Cash Flow (ttm),18430000.0
