,index,value
0,Market Cap (intraday) 5,5930000000.0
1,Enterprise Value 3,9890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,29.95
4,PEG Ratio (5 yr expected) 1,-54.76
5,Price/Sales (ttm),2.59
6,Price/Book (mrq),2.23
7,Enterprise Value/Revenue 3,4.31
8,Enterprise Value/EBITDA 6,34.00
9,Beta (5Y Monthly) ,2.60
10,52-Week Change 3,17.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,157.67
13,52 Week Low 3,30.10
14,50-Day Moving Average 3,135.60
15,200-Day Moving Average 3,111.22
16,Avg Vol (3 month) 3,335.08k
17,Avg Vol (10 day) 3,672.12k
18,Shares Outstanding 5,41100000.0
19,Float ,40190000.0
20,% Held by Insiders 1,1.65%
21,% Held by Institutions 1,83.89%
22,"Shares Short (Jan 14, 2021) 4",1140000.0
23,"Short Ratio (Jan 14, 2021) 4",4.72
24,"Short % of Float (Jan 14, 2021) 4",3.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.77%
26,"Shares Short (prior month Dec 14, 2020) 4",1190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,0.76%
31,5 Year Average Dividend Yield 4,1.56
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 11, 2020"
34,Ex-Dividend Date 4,"Feb 25, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Jul 08, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.15%
40,Operating Margin (ttm),7.10%
41,Return on Assets (ttm),1.13%
42,Return on Equity (ttm),-5.13%
43,Revenue (ttm),2300000000.0
44,Revenue Per Share (ttm),55.30
45,Quarterly Revenue Growth (yoy),-49.90%
46,Gross Profit (ttm),1770000000.0
47,EBITDA ,291000000.0
48,Net Income Avi to Common (ttm),-164000000.0
49,Diluted EPS (ttm),-3.97
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),660000000.0
52,Total Cash Per Share (mrq),16.07
53,Total Debt (mrq),4720000000.0
54,Total Debt/Equity (mrq),175.85
55,Current Ratio (mrq),7.00
56,Book Value Per Share (mrq),64.73
57,Operating Cash Flow (ttm),360000000.0
58,Levered Free Cash Flow (ttm),368880000.0
