,index,value
0,Market Cap (intraday) 5,4340000000.0
1,Enterprise Value 3,9250000000.0
2,Trailing P/E ,32.61
3,Forward P/E 1,12.70
4,PEG Ratio (5 yr expected) 1,1.61
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,0.90
8,Enterprise Value/EBITDA 6,16.75
9,Beta (5Y Monthly) ,2.53
10,52-Week Change 3,78.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.85
13,52 Week Low 3,13.52
14,50-Day Moving Average 3,80.96
15,200-Day Moving Average 3,57.48
16,Avg Vol (3 month) 3,462.92k
17,Avg Vol (10 day) 3,416.84k
18,Shares Outstanding 5,50040000.0
19,Float ,43990000.0
20,% Held by Insiders 1,0.72%
21,% Held by Institutions 1,100.12%
22,"Shares Short (Jan 14, 2021) 4",1570000.0
23,"Short Ratio (Jan 14, 2021) 4",4.25
24,"Short % of Float (Jan 14, 2021) 4",3.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.14%
26,"Shares Short (prior month Dec 14, 2020) 4",2080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:57
36,Last Split Date 3,"May 10, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.30%
40,Operating Margin (ttm),4.53%
41,Return on Assets (ttm),3.45%
42,Return on Equity (ttm),4.91%
43,Revenue (ttm),10300000000.0
44,Revenue Per Share (ttm),233.48
45,Quarterly Revenue Growth (yoy),92.80%
46,Gross Profit (ttm),1580000000.0
47,EBITDA ,552260000.0
48,Net Income Avi to Common (ttm),117890000.0
49,Diluted EPS (ttm),2.66
50,Quarterly Earnings Growth (yoy),25.10%
51,Total Cash (mrq),352250000.0
52,Total Cash Per Share (mrq),7.04
53,Total Debt (mrq),5330000000.0
54,Total Debt/Equity (mrq),165.77
55,Current Ratio (mrq),2.20
56,Book Value Per Share (mrq),64.36
57,Operating Cash Flow (ttm),526640000.0
58,Levered Free Cash Flow (ttm),-1050000000.0
