,index,value
0,Market Cap (intraday) 5,3590000000.0
1,Enterprise Value 3,3620000000.0
2,Trailing P/E ,28.01
3,Forward P/E 1,25.52
4,PEG Ratio (5 yr expected) 1,3.39
5,Price/Sales (ttm),1.45
6,Price/Book (mrq),2.31
7,Enterprise Value/Revenue 3,1.46
8,Enterprise Value/EBITDA 6,16.12
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,9.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,101.35
13,52 Week Low 3,55.25
14,50-Day Moving Average 3,90.96
15,200-Day Moving Average 3,77.20
16,Avg Vol (3 month) 3,163.2k
17,Avg Vol (10 day) 3,202.64k
18,Shares Outstanding 5,27180000.0
19,Float ,26970000.0
20,% Held by Insiders 1,0.75%
21,% Held by Institutions 1,100.32%
22,"Shares Short (Jan 14, 2021) 4",579.42k
23,"Short Ratio (Jan 14, 2021) 4",3.27
24,"Short % of Float (Jan 14, 2021) 4",3.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.44%
26,"Shares Short (prior month Dec 14, 2020) 4",456.17k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,1.45%
29,Trailing Annual Dividend Rate 3,1.23
30,Trailing Annual Dividend Yield 3,1.38%
31,5 Year Average Dividend Yield 4,1.81
32,Payout Ratio 4,38.56%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.19%
40,Operating Margin (ttm),6.32%
41,Return on Assets (ttm),4.60%
42,Return on Equity (ttm),8.57%
43,Revenue (ttm),2480000000.0
44,Revenue Per Share (ttm),61.75
45,Quarterly Revenue Growth (yoy),9.80%
46,Gross Profit (ttm),329100000.0
47,EBITDA ,224810000.0
48,Net Income Avi to Common (ttm),128990000.00000001
49,Diluted EPS (ttm),3.18
50,Quarterly Earnings Growth (yoy),6.50%
51,Total Cash (mrq),101710000.0
52,Total Cash Per Share (mrq),2.52
53,Total Debt (mrq),116550000.0
54,Total Debt/Equity (mrq),7.50
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),38.50
57,Operating Cash Flow (ttm),205580000.0
58,Levered Free Cash Flow (ttm),82560000.0
