,index,value
0,Market Cap (intraday) 5,2400000000.0
1,Enterprise Value 3,2600000000.0
2,Trailing P/E ,23.06
3,Forward P/E 1,11.75
4,PEG Ratio (5 yr expected) 1,0.78
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),2.75
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,12.16
9,Beta (5Y Monthly) ,2.06
10,52-Week Change 3,21.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,74.25
13,52 Week Low 3,16.94
14,50-Day Moving Average 3,65.47
15,200-Day Moving Average 3,57.26
16,Avg Vol (3 month) 3,746.94k
17,Avg Vol (10 day) 3,793.73k
18,Shares Outstanding 5,33549999.999999996
19,Float ,32200000.000000004
20,% Held by Insiders 1,3.94%
21,% Held by Institutions 1,91.89%
22,"Shares Short (Jan 14, 2021) 4",3520000.0
23,"Short Ratio (Jan 14, 2021) 4",4.09
24,"Short % of Float (Jan 14, 2021) 4",13.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.51%
26,"Shares Short (prior month Dec 14, 2020) 4",3060000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,0.70%
29,Trailing Annual Dividend Rate 3,0.45
30,Trailing Annual Dividend Yield 3,0.65%
31,5 Year Average Dividend Yield 4,1.17
32,Payout Ratio 4,14.52%
33,Dividend Date 3,"Jan 26, 2021"
34,Ex-Dividend Date 4,"Jan 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 07, 2004"
37,Fiscal Year Ends ,"Aug 28, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,4.09%
40,Operating Margin (ttm),6.84%
41,Return on Assets (ttm),6.57%
42,Return on Equity (ttm),12.65%
43,Revenue (ttm),2560000000.0
44,Revenue Per Share (ttm),76.15
45,Quarterly Revenue Growth (yoy),34.80%
46,Gross Profit (ttm),314580000.0
47,EBITDA ,213870000.0
48,Net Income Avi to Common (ttm),104800000.0
49,Diluted EPS (ttm),3.10
50,Quarterly Earnings Growth (yoy),308.20%
51,Total Cash (mrq),272940000.0
52,Total Cash Per Share (mrq),8.13
53,Total Debt (mrq),543020000.0
54,Total Debt/Equity (mrq),62.30
55,Current Ratio (mrq),2.52
56,Book Value Per Share (mrq),26.02
57,Operating Cash Flow (ttm),188730000.0
58,Levered Free Cash Flow (ttm),112380000.0
