,index,value
0,Market Cap (intraday) 5,170590000.0
1,Enterprise Value 3,85390000.0
2,Trailing P/E ,12.51
3,Forward P/E 1,10.70
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.52
6,Price/Book (mrq),0.82
7,Enterprise Value/Revenue 3,1.76
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-17.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.00
13,52 Week Low 3,17.40
14,50-Day Moving Average 3,23.58
15,200-Day Moving Average 3,21.23
16,Avg Vol (3 month) 3,7.88k
17,Avg Vol (10 day) 3,12.12k
18,Shares Outstanding 5,6780000.0
19,Float ,4970000.0
20,% Held by Insiders 1,14.93%
21,% Held by Institutions 1,36.96%
22,"Shares Short (Jan 14, 2021) 4",56.1k
23,"Short Ratio (Jan 14, 2021) 4",7.58
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.83%
26,"Shares Short (prior month Dec 14, 2020) 4",50.01k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.98%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.61%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,21.05%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.51%
40,Operating Margin (ttm),38.23%
41,Return on Assets (ttm),0.90%
42,Return on Equity (ttm),6.82%
43,Revenue (ttm),48430000.0
44,Revenue Per Share (ttm),7.15
45,Quarterly Revenue Growth (yoy),18.00%
46,Gross Profit (ttm),48430000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13810000.0
49,Diluted EPS (ttm),2.01
50,Quarterly Earnings Growth (yoy),21.10%
51,Total Cash (mrq),77430000.0
52,Total Cash Per Share (mrq),11.41
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),30.78
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
