,index,value
0,Market Cap (intraday) 5,2320000000.0
1,Enterprise Value 3,4410000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.50
4,PEG Ratio (5 yr expected) 1,1.46
5,Price/Sales (ttm),0.54
6,Price/Book (mrq),1.27
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,8.99
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-10.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.98
13,52 Week Low 3,33.50
14,50-Day Moving Average 3,41.55
15,200-Day Moving Average 3,41.38
16,Avg Vol (3 month) 3,742.67k
17,Avg Vol (10 day) 3,959.29k
18,Shares Outstanding 5,56510000.0
19,Float ,56210000.0
20,% Held by Insiders 1,0.72%
21,% Held by Institutions 1,110.31%
22,"Shares Short (Jan 14, 2021) 4",4830000.0
23,"Short Ratio (Jan 14, 2021) 4",6.27
24,"Short % of Float (Jan 14, 2021) 4",10.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.55%
26,"Shares Short (prior month Dec 14, 2020) 4",4260000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.12%
40,Operating Margin (ttm),6.68%
41,Return on Assets (ttm),3.38%
42,Return on Equity (ttm),-0.48%
43,Revenue (ttm),4310000000.0
44,Revenue Per Share (ttm),76.42
45,Quarterly Revenue Growth (yoy),-1.10%
46,Gross Profit (ttm),801200000.0
47,EBITDA ,491300000.0
48,Net Income Avi to Common (ttm),-8700000.0
49,Diluted EPS (ttm),-0.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),365100000.0
52,Total Cash Per Share (mrq),6.46
53,Total Debt (mrq),2470000000.0
54,Total Debt/Equity (mrq),135.04
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),32.34
57,Operating Cash Flow (ttm),384900000.0
58,Levered Free Cash Flow (ttm),287390000.0
