,index,value
0,Market Cap (intraday) 5,58100000.0
1,Enterprise Value 3,42630000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.46
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.60
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.96
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,-10.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.2500
13,52 Week Low 3,1.0800
14,50-Day Moving Average 3,3.1385
15,200-Day Moving Average 3,3.0013
16,Avg Vol (3 month) 3,784.07k
17,Avg Vol (10 day) 3,469.66k
18,Shares Outstanding 5,14310000.0
19,Float ,4970000.0
20,% Held by Insiders 1,25.21%
21,% Held by Institutions 1,37.47%
22,"Shares Short (Jan 14, 2021) 4",207.27k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",2.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.49%
26,"Shares Short (prior month Dec 14, 2020) 4",416.06k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,96:1000
36,Last Split Date 3,"Sep 20, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-66.68%
42,Return on Equity (ttm),-130.69%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-21750000.0
48,Net Income Avi to Common (ttm),-21800000.0
49,Diluted EPS (ttm),-2.0730
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6160000.0
52,Total Cash Per Share (mrq),0.5
53,Total Debt (mrq),995.54k
54,Total Debt/Equity (mrq),9.48
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),0.88
57,Operating Cash Flow (ttm),-17140000.0
58,Levered Free Cash Flow (ttm),-9390000.0
