,index,value
0,Market Cap (intraday) 5,1840000000.0
1,Enterprise Value 3,10890000000.0
2,Trailing P/E ,641.03
3,Forward P/E 1,8.65
4,PEG Ratio (5 yr expected) 1,1.88
5,Price/Sales (ttm),1.61
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,9.52
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,-20.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.79
13,52 Week Low 3,3.50
14,50-Day Moving Average 3,17.63
15,200-Day Moving Average 3,17.34
16,Avg Vol (3 month) 3,893.98k
17,Avg Vol (10 day) 3,905.89k
18,Shares Outstanding 5,98790000.0
19,Float ,80960000.0
20,% Held by Insiders 1,1.64%
21,% Held by Institutions 1,76.10%
22,"Shares Short (Jan 14, 2021) 4",2900000.0
23,"Short Ratio (Jan 14, 2021) 4",2.92
24,"Short % of Float (Jan 14, 2021) 4",3.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.94%
26,"Shares Short (prior month Dec 14, 2020) 4",4090000.0
27,Forward Annual Dividend Rate 4,1.88
28,Forward Annual Dividend Yield 4,10.04%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,8.12%
31,5 Year Average Dividend Yield 4,10.69
32,Payout Ratio 4,"7,950.00%"
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.46%
40,Operating Margin (ttm),5.69%
41,Return on Assets (ttm),0.26%
42,Return on Equity (ttm),1.25%
43,Revenue (ttm),1140000000.0
44,Revenue Per Share (ttm),11.66
45,Quarterly Revenue Growth (yoy),-16.60%
46,Gross Profit (ttm),644860000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2870000.0
49,Diluted EPS (ttm),0.03
50,Quarterly Earnings Growth (yoy),41.40%
51,Total Cash (mrq),222020000.0
52,Total Cash Per Share (mrq),2.25
53,Total Debt (mrq),8960000000.0
54,Total Debt/Equity (mrq),390.19
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),20.06
57,Operating Cash Flow (ttm),-832k
58,Levered Free Cash Flow (ttm),NA
