,index,value
0,Market Cap (intraday) 5,10340000000.0
1,Enterprise Value 3,16930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.88
4,PEG Ratio (5 yr expected) 1,0.92
5,Price/Sales (ttm),3.46
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,5.66
8,Enterprise Value/EBITDA 6,7.79
9,Beta (5Y Monthly) ,2.69
10,52-Week Change 3,-11.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.59
13,52 Week Low 3,14.55
14,50-Day Moving Average 3,55.52
15,200-Day Moving Average 3,40.94
16,Avg Vol (3 month) 3,4010000.0
17,Avg Vol (10 day) 3,3080000.0
18,Shares Outstanding 5,157970000.0
19,Float ,156910000.0
20,% Held by Insiders 1,0.94%
21,% Held by Institutions 1,94.99%
22,"Shares Short (Jan 14, 2021) 4",7410000.0
23,"Short Ratio (Jan 14, 2021) 4",2.18
24,"Short % of Float (Jan 14, 2021) 4",6.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.69%
26,"Shares Short (prior month Dec 14, 2020) 4",7590000.0
27,Forward Annual Dividend Rate 4,1.5
28,Forward Annual Dividend Yield 4,2.57%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,2.30%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Nov 09, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-142.55%
40,Operating Margin (ttm),24.43%
41,Return on Assets (ttm),2.16%
42,Return on Equity (ttm),-33.55%
43,Revenue (ttm),2990000000.0
44,Revenue Per Share (ttm),18.83
45,Quarterly Revenue Growth (yoy),-26.30%
46,Gross Profit (ttm),3100000000.0
47,EBITDA ,2170000000.0
48,Net Income Avi to Common (ttm),-4260000000.0
49,Diluted EPS (ttm),-26.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),92000000.0
52,Total Cash Per Share (mrq),0.58
53,Total Debt (mrq),5860000000.0
54,Total Debt/Equity (mrq),54.92
55,Current Ratio (mrq),0.45
56,Book Value Per Share (mrq),60.51
57,Operating Cash Flow (ttm),2600000000.0
58,Levered Free Cash Flow (ttm),-758120000.0
