,index,value
0,Market Cap (intraday) 5,9730000000.0
1,Enterprise Value 3,8170000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-58.53
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),530.61
6,Price/Book (mrq),21.60
7,Enterprise Value/Revenue 3,445.34
8,Enterprise Value/EBITDA 6,-67.55
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,296.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,121.16
13,52 Week Low 3,16.75
14,50-Day Moving Average 3,99.95
15,200-Day Moving Average 3,58.47
16,Avg Vol (3 month) 3,1190000.0
17,Avg Vol (10 day) 3,962.88k
18,Shares Outstanding 5,92370000.0
19,Float ,73820000.0
20,% Held by Insiders 1,1.79%
21,% Held by Institutions 1,100.89%
22,"Shares Short (Jan 14, 2021) 4",10160000.0
23,"Short Ratio (Jan 14, 2021) 4",8.53
24,"Short % of Float (Jan 14, 2021) 4",15.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.00%
26,"Shares Short (prior month Dec 14, 2020) 4",13080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-674.83%
41,Return on Assets (ttm),-16.00%
42,Return on Equity (ttm),-42.92%
43,Revenue (ttm),18340000.0
44,Revenue Per Share (ttm),0.23
45,Quarterly Revenue Growth (yoy),211.20%
46,Gross Profit (ttm),-77090000.0
47,EBITDA ,-120920000.0
48,Net Income Avi to Common (ttm),-148580000.0
49,Diluted EPS (ttm),-1.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),488800000.0
52,Total Cash Per Share (mrq),5.6
53,Total Debt (mrq),85490000.0
54,Total Debt/Equity (mrq),20.14
55,Current Ratio (mrq),9.17
56,Book Value Per Share (mrq),4.88
57,Operating Cash Flow (ttm),-44100000.0
58,Levered Free Cash Flow (ttm),-30330000.0
