,index,value
0,Market Cap (intraday) 5,495890000.0
1,Enterprise Value 3,911340000.0
2,Trailing P/E ,4.02
3,Forward P/E 1,11.74
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),0.46
7,Enterprise Value/Revenue 3,1.86
8,Enterprise Value/EBITDA 6,3.51
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,-18.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.30
13,52 Week Low 3,12.44
14,50-Day Moving Average 3,17.05
15,200-Day Moving Average 3,16.54
16,Avg Vol (3 month) 3,172.28k
17,Avg Vol (10 day) 3,187.03k
18,Shares Outstanding 5,27980000.0
19,Float ,23620000.0
20,% Held by Insiders 1,1.29%
21,% Held by Institutions 1,99.05%
22,"Shares Short (Jan 14, 2021) 4",1350000.0
23,"Short Ratio (Jan 14, 2021) 4",8.97
24,"Short % of Float (Jan 14, 2021) 4",6.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.83%
26,"Shares Short (prior month Dec 14, 2020) 4",1380000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.49%
29,Trailing Annual Dividend Rate 3,0.18
30,Trailing Annual Dividend Yield 3,1.08%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,4.07%
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Dec 06, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.02%
40,Operating Margin (ttm),40.76%
41,Return on Assets (ttm),7.04%
42,Return on Equity (ttm),12.30%
43,Revenue (ttm),488970000.0
44,Revenue Per Share (ttm),17.04
45,Quarterly Revenue Growth (yoy),40.10%
46,Gross Profit (ttm),159200000.0
47,EBITDA ,259740000.0
48,Net Income Avi to Common (ttm),127070000.0
49,Diluted EPS (ttm),4.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),137340000.0
52,Total Cash Per Share (mrq),4.91
53,Total Debt (mrq),582450000.0
54,Total Debt/Equity (mrq),53.61
55,Current Ratio (mrq),2.14
56,Book Value Per Share (mrq),38.83
57,Operating Cash Flow (ttm),242920000.0
58,Levered Free Cash Flow (ttm),127490000.0
