,index,value
0,Market Cap (intraday) 5,157170000000.0
1,Enterprise Value 3,148500000000.0
2,Trailing P/E ,795.40
3,Forward P/E 1,349.93
4,PEG Ratio (5 yr expected) 1,3.10
5,Price/Sales (ttm),63.97
6,Price/Book (mrq),25.42
7,Enterprise Value/Revenue 3,60.44
8,Enterprise Value/EBITDA 6,"2,507.17"
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,163.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"1,296.27"
13,52 Week Low 3,305.30
14,50-Day Moving Average 3,"1,173.83"
15,200-Day Moving Average 3,"1,048.84"
16,Avg Vol (3 month) 3,1350000.0
17,Avg Vol (10 day) 3,1220000.0
18,Shares Outstanding 5,110040000.0
19,Float ,109780000.0
20,% Held by Insiders 1,0.40%
21,% Held by Institutions 1,67.33%
22,"Shares Short (Jan 14, 2021) 4",1270000.0
23,"Short Ratio (Jan 14, 2021) 4",0.91
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.04%
26,"Shares Short (prior month Dec 14, 2020) 4",1040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.99%
40,Operating Margin (ttm),0.07%
41,Return on Assets (ttm),0.02%
42,Return on Equity (ttm),4.37%
43,Revenue (ttm),2460000000.0
44,Revenue Per Share (ttm),20.82
45,Quarterly Revenue Growth (yoy),96.50%
46,Gross Profit (ttm),865640000.0
47,EBITDA ,59230000.0
48,Net Income Avi to Common (ttm),197320000.0
49,Diluted EPS (ttm),1.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6120000000.0
52,Total Cash Per Share (mrq),50.21
53,Total Debt (mrq),902990000.0
54,Total Debt/Equity (mrq),14.62
55,Current Ratio (mrq),17.87
56,Book Value Per Share (mrq),50.67
57,Operating Cash Flow (ttm),232480000.0
58,Levered Free Cash Flow (ttm),101530000.0
