,index,value
0,Market Cap (intraday) 5,2120000000.0
1,Enterprise Value 3,2120000000.0
2,Trailing P/E ,67.07
3,Forward P/E 1,48.26
4,PEG Ratio (5 yr expected) 1,4.68
5,Price/Sales (ttm),3.97
6,Price/Book (mrq),4.24
7,Enterprise Value/Revenue 3,3.98
8,Enterprise Value/EBITDA 6,32.55
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,-3.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.69
13,52 Week Low 3,34.20
14,50-Day Moving Average 3,61.21
15,200-Day Moving Average 3,49.30
16,Avg Vol (3 month) 3,137.49k
17,Avg Vol (10 day) 3,93.96k
18,Shares Outstanding 5,31540000.0
19,Float ,17580000.0
20,% Held by Insiders 1,44.21%
21,% Held by Institutions 1,56.70%
22,"Shares Short (Jan 14, 2021) 4",417k
23,"Short Ratio (Jan 14, 2021) 4",3.01
24,"Short % of Float (Jan 14, 2021) 4",2.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.32%
26,"Shares Short (prior month Dec 14, 2020) 4",441.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,0.98%
31,5 Year Average Dividend Yield 4,1.71
32,Payout Ratio 4,66.00%
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 01, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.94%
40,Operating Margin (ttm),10.50%
41,Return on Assets (ttm),4.33%
42,Return on Equity (ttm),6.57%
43,Revenue (ttm),532770000.0
44,Revenue Per Share (ttm),16.91
45,Quarterly Revenue Growth (yoy),-16.00%
46,Gross Profit (ttm),392940000.0
47,EBITDA ,65099999.99999999
48,Net Income Avi to Common (ttm),31670000.0
49,Diluted EPS (ttm),1.00
50,Quarterly Earnings Growth (yoy),-20.70%
51,Total Cash (mrq),204040000.0
52,Total Cash Per Share (mrq),6.47
53,Total Debt (mrq),52380000.0
54,Total Debt/Equity (mrq),7.99
55,Current Ratio (mrq),4.54
56,Book Value Per Share (mrq),15.84
57,Operating Cash Flow (ttm),49590000.0
58,Levered Free Cash Flow (ttm),18120000.0
