,index,value
0,Market Cap (intraday) 5,668510000.0
1,Enterprise Value 3,1920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.76
4,PEG Ratio (5 yr expected) 1,0.04
5,Price/Sales (ttm),0.70
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,2.01
8,Enterprise Value/EBITDA 6,13.84
9,Beta (5Y Monthly) ,3.29
10,52-Week Change 3,54.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.94
13,52 Week Low 3,0.79
14,50-Day Moving Average 3,8.30
15,200-Day Moving Average 3,4.88
16,Avg Vol (3 month) 3,1390000.0
17,Avg Vol (10 day) 3,711.61k
18,Shares Outstanding 5,73950000.0
19,Float ,67810000.0
20,% Held by Insiders 1,2.77%
21,% Held by Institutions 1,79.27%
22,"Shares Short (Jan 14, 2021) 4",8560000.0
23,"Short Ratio (Jan 14, 2021) 4",4.45
24,"Short % of Float (Jan 14, 2021) 4",16.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.57%
26,"Shares Short (prior month Dec 14, 2020) 4",7480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.90%
31,5 Year Average Dividend Yield 4,2.18
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 02, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-42.97%
40,Operating Margin (ttm),-2.20%
41,Return on Assets (ttm),-0.50%
42,Return on Equity (ttm),-51.35%
43,Revenue (ttm),957670000.0
44,Revenue Per Share (ttm),13.02
45,Quarterly Revenue Growth (yoy),-51.20%
46,Gross Profit (ttm),337080000.0
47,EBITDA ,138820000.0
48,Net Income Avi to Common (ttm),-411530000.0
49,Diluted EPS (ttm),-5.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),134920000.0
52,Total Cash Per Share (mrq),1.83
53,Total Debt (mrq),1360000000.0
54,Total Debt/Equity (mrq),225.44
55,Current Ratio (mrq),2.09
56,Book Value Per Share (mrq),8.01
57,Operating Cash Flow (ttm),-6780000.0
58,Levered Free Cash Flow (ttm),17460000.0
