,index,value
0,Market Cap (intraday) 5,13170000000.0
1,Enterprise Value 3,15330000000.0
2,Trailing P/E ,28.00
3,Forward P/E 1,27.06
4,PEG Ratio (5 yr expected) 1,2.61
5,Price/Sales (ttm),2.92
6,Price/Book (mrq),19.40
7,Enterprise Value/Revenue 3,3.39
8,Enterprise Value/EBITDA 6,19.03
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,92.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,250.00
13,52 Week Low 3,76.50
14,50-Day Moving Average 3,216.07
15,200-Day Moving Average 3,175.09
16,Avg Vol (3 month) 3,328.42k
17,Avg Vol (10 day) 3,516.21k
18,Shares Outstanding 5,55770000.0
19,Float ,40870000.0
20,% Held by Insiders 1,26.90%
21,% Held by Institutions 1,64.85%
22,"Shares Short (Jan 14, 2021) 4",979.07k
23,"Short Ratio (Jan 14, 2021) 4",3.22
24,"Short % of Float (Jan 14, 2021) 4",2.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.76%
26,"Shares Short (prior month Dec 14, 2020) 4",1060000.0
27,Forward Annual Dividend Rate 4,2.48
28,Forward Annual Dividend Yield 4,1.05%
29,Trailing Annual Dividend Rate 3,2.40
30,Trailing Annual Dividend Yield 3,1.01%
31,5 Year Average Dividend Yield 4,2.23
32,Payout Ratio 4,28.27%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 22, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 09, 2005"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,10.70%
40,Operating Margin (ttm),15.82%
41,Return on Assets (ttm),11.97%
42,Return on Equity (ttm),73.90%
43,Revenue (ttm),4510000000.0
44,Revenue Per Share (ttm),81.08
45,Quarterly Revenue Growth (yoy),104.60%
46,Gross Profit (ttm),1360000000.0
47,EBITDA ,805170000.0
48,Net Income Avi to Common (ttm),481500000.0
49,Diluted EPS (ttm),8.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21500000.0
52,Total Cash Per Share (mrq),0.39
53,Total Debt (mrq),2170000000.0
54,Total Debt/Equity (mrq),319.26
55,Current Ratio (mrq),1.59
56,Book Value Per Share (mrq),12.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
