,index,value
0,Market Cap (intraday) 5,794550000.0
1,Enterprise Value 3,1750000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.18
4,PEG Ratio (5 yr expected) 1,0.08
5,Price/Sales (ttm),0.21
6,Price/Book (mrq),2.09
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,147.16
9,Beta (5Y Monthly) ,2.59
10,52-Week Change 3,-25.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.43
13,52 Week Low 3,5.72
14,50-Day Moving Average 3,13.76
15,200-Day Moving Average 3,10.13
16,Avg Vol (3 month) 3,300.74k
17,Avg Vol (10 day) 3,269.99k
18,Shares Outstanding 5,53980000.0
19,Float ,37220000.0
20,% Held by Insiders 1,1.77%
21,% Held by Institutions 1,94.93%
22,"Shares Short (Jan 14, 2021) 4",2060000.0
23,"Short Ratio (Jan 14, 2021) 4",7.12
24,"Short % of Float (Jan 14, 2021) 4",5.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.82%
26,"Shares Short (prior month Dec 14, 2020) 4",2400000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 28, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.35%
40,Operating Margin (ttm),-1.98%
41,Return on Assets (ttm),-1.91%
42,Return on Equity (ttm),-50.39%
43,Revenue (ttm),3810000000.0
44,Revenue Per Share (ttm),72.10
45,Quarterly Revenue Growth (yoy),-50.80%
46,Gross Profit (ttm),597930000.0
47,EBITDA ,11900000.0
48,Net Income Avi to Common (ttm),-242110000.0
49,Diluted EPS (ttm),-4.58
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),127330000.0
52,Total Cash Per Share (mrq),2.36
53,Total Debt (mrq),1090000000.0
54,Total Debt/Equity (mrq),287.70
55,Current Ratio (mrq),0.86
56,Book Value Per Share (mrq),7.04
57,Operating Cash Flow (ttm),32950000.000000004
58,Levered Free Cash Flow (ttm),13170000.0
