,index,value
0,Market Cap (intraday) 5,639540000.0
1,Enterprise Value 3,557000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.18
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),29.68
6,Price/Book (mrq),7.57
7,Enterprise Value/Revenue 3,25.85
8,Enterprise Value/EBITDA 6,-6.32
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,-18.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.12
13,52 Week Low 3,7.51
14,50-Day Moving Average 3,10.76
15,200-Day Moving Average 3,10.71
16,Avg Vol (3 month) 3,433.36k
17,Avg Vol (10 day) 3,346.32k
18,Shares Outstanding 5,45710000.0
19,Float ,36490000.0
20,% Held by Insiders 1,23.42%
21,% Held by Institutions 1,81.99%
22,"Shares Short (Jan 14, 2021) 4",1220000.0
23,"Short Ratio (Jan 14, 2021) 4",3.83
24,"Short % of Float (Jan 14, 2021) 4",5.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.45%
26,"Shares Short (prior month Dec 14, 2020) 4",1750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:11
36,Last Split Date 3,"Aug 01, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-423.90%
41,Return on Assets (ttm),-43.48%
42,Return on Equity (ttm),-134.37%
43,Revenue (ttm),21550000.0
44,Revenue Per Share (ttm),0.48
45,Quarterly Revenue Growth (yoy),18.80%
46,Gross Profit (ttm),-28250000.0
47,EBITDA ,-88130000.0
48,Net Income Avi to Common (ttm),-92350000.0
49,Diluted EPS (ttm),-2.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),116230000.0
52,Total Cash Per Share (mrq),2.33
53,Total Debt (mrq),29690000.0
54,Total Debt/Equity (mrq),35.16
55,Current Ratio (mrq),3.21
56,Book Value Per Share (mrq),1.69
57,Operating Cash Flow (ttm),-48260000.0
58,Levered Free Cash Flow (ttm),-37620000.0
