,index,value
0,Market Cap (intraday) 5,45680000000.0
1,Enterprise Value 3,43920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"-1,107.00"
4,PEG Ratio (5 yr expected) 1,-2.14
5,Price/Sales (ttm),7.07
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.80
8,Enterprise Value/EBITDA 6,-300.33
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,283.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,115.27
13,52 Week Low 3,20.62
14,50-Day Moving Average 3,101.40
15,200-Day Moving Average 3,71.24
16,Avg Vol (3 month) 3,4210000.0
17,Avg Vol (10 day) 3,3310000.0
18,Shares Outstanding 5,95310000.0
19,Float ,77020000.0
20,% Held by Insiders 1,24.46%
21,% Held by Institutions 1,90.13%
22,"Shares Short (Jan 14, 2021) 4",13730000.0
23,"Short Ratio (Jan 14, 2021) 4",3.09
24,"Short % of Float (Jan 14, 2021) 4",21.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.33%
26,"Shares Short (prior month Dec 14, 2020) 4",16390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Feb 01, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,-2.70%
40,Operating Margin (ttm),-2.67%
41,Return on Assets (ttm),-8.63%
42,Return on Equity (ttm),NA
43,Revenue (ttm),6460000000.0
44,Revenue Per Share (ttm),15.98
45,Quarterly Revenue Growth (yoy),44.90%
46,Gross Profit (ttm),1140000000.0
47,EBITDA ,-146240000.0
48,Net Income Avi to Common (ttm),-174470000.0
49,Diluted EPS (ttm),-0.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),505830000.0
52,Total Cash Per Share (mrq),1.23
53,Total Debt (mrq),340880000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.86
56,Book Value Per Share (mrq),-0.98
57,Operating Cash Flow (ttm),129620000.0
58,Levered Free Cash Flow (ttm),62340000.0
