,index,value
0,Market Cap (intraday) 5,777690000.0
1,Enterprise Value 3,647180000.0
2,Trailing P/E ,46.85
3,Forward P/E 1,272.78
4,PEG Ratio (5 yr expected) 1,5.63
5,Price/Sales (ttm),3.17
6,Price/Book (mrq),2.31
7,Enterprise Value/Revenue 3,2.63
8,Enterprise Value/EBITDA 6,17.82
9,Beta (5Y Monthly) ,0.33
10,52-Week Change 3,-7.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.95
13,52 Week Low 3,17.95
14,50-Day Moving Average 3,23.57
15,200-Day Moving Average 3,21.21
16,Avg Vol (3 month) 3,155.68k
17,Avg Vol (10 day) 3,113.34k
18,Shares Outstanding 5,31680000.0
19,Float ,25310000.0
20,% Held by Insiders 1,20.38%
21,% Held by Institutions 1,75.53%
22,"Shares Short (Jan 14, 2021) 4",1770000.0
23,"Short Ratio (Jan 14, 2021) 4",12.26
24,"Short % of Float (Jan 14, 2021) 4",8.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.58%
26,"Shares Short (prior month Dec 14, 2020) 4",1790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,4.07%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 02, 2018"
34,Ex-Dividend Date 4,"Mar 04, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.86%
40,Operating Margin (ttm),7.36%
41,Return on Assets (ttm),2.36%
42,Return on Equity (ttm),4.99%
43,Revenue (ttm),245700000.0
44,Revenue Per Share (ttm),7.64
45,Quarterly Revenue Growth (yoy),-2.50%
46,Gross Profit (ttm),150220000.0
47,EBITDA ,36330000.0
48,Net Income Avi to Common (ttm),16719999.999999998
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),-29.00%
51,Total Cash (mrq),149670000.0
52,Total Cash Per Share (mrq),4.72
53,Total Debt (mrq),28660000.0
54,Total Debt/Equity (mrq),8.52
55,Current Ratio (mrq),2.10
56,Book Value Per Share (mrq),10.61
57,Operating Cash Flow (ttm),43860000.0
58,Levered Free Cash Flow (ttm),32070000.0
