,index,value
0,Market Cap (intraday) 5,1070000000.0000001
1,Enterprise Value 3,9650000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.25
4,PEG Ratio (5 yr expected) 1,0.14
5,Price/Sales (ttm),-3.22
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,-29.18
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,-46.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.01
13,52 Week Low 3,2.14
14,50-Day Moving Average 3,8.82
15,200-Day Moving Average 3,8.11
16,Avg Vol (3 month) 3,1630000.0
17,Avg Vol (10 day) 3,1680000.0
18,Shares Outstanding 5,111930000.0
19,Float ,110890000.0
20,% Held by Insiders 1,0.95%
21,% Held by Institutions 1,80.48%
22,"Shares Short (Jan 14, 2021) 4",4390000.0
23,"Short Ratio (Jan 14, 2021) 4",3.02
24,"Short % of Float (Jan 14, 2021) 4",6.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.92%
26,"Shares Short (prior month Dec 14, 2020) 4",6350000.0
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,6.26%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,9.43%
31,5 Year Average Dividend Yield 4,8.83
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),151.99%
41,Return on Assets (ttm),-4.54%
42,Return on Equity (ttm),-41.36%
43,Revenue (ttm),-330810000.0
44,Revenue Per Share (ttm),-2.91
45,Quarterly Revenue Growth (yoy),196.70%
46,Gross Profit (ttm),326960000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-589960000.0
49,Diluted EPS (ttm),-5.19
50,Quarterly Earnings Growth (yoy),313.30%
51,Total Cash (mrq),609560000.0
52,Total Cash Per Share (mrq),5.45
53,Total Debt (mrq),9210000000.0
54,Total Debt/Equity (mrq),874.68
55,Current Ratio (mrq),17.68
56,Book Value Per Share (mrq),9.41
57,Operating Cash Flow (ttm),-140200000.0
58,Levered Free Cash Flow (ttm),NA
