,index,value
0,Market Cap (intraday) 5,237870000.0
1,Enterprise Value 3,248400000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-74.81
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),32.29
6,Price/Book (mrq),15.87
7,Enterprise Value/Revenue 3,33.72
8,Enterprise Value/EBITDA 6,-18.58
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,671.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.82
13,52 Week Low 3,0.95
14,50-Day Moving Average 3,11.61
15,200-Day Moving Average 3,5.02
16,Avg Vol (3 month) 3,3110000.0
17,Avg Vol (10 day) 3,2240000.0
18,Shares Outstanding 5,11780000.0
19,Float ,5460000.0
20,% Held by Insiders 1,53.72%
21,% Held by Institutions 1,12.01%
22,"Shares Short (Jan 14, 2021) 4",929.81k
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",15.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.90%
26,"Shares Short (prior month Dec 14, 2020) 4",984.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-162.24%
40,Operating Margin (ttm),-190.09%
41,Return on Assets (ttm),-34.79%
42,Return on Equity (ttm),-62.69%
43,Revenue (ttm),7370000.0
44,Revenue Per Share (ttm),0.70
45,Quarterly Revenue Growth (yoy),-64.00%
46,Gross Profit (ttm),4920000.0
47,EBITDA ,-13370000.0
48,Net Income Avi to Common (ttm),-11950000.0
49,Diluted EPS (ttm),-1.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2069999.9999999998
52,Total Cash Per Share (mrq),0.18
53,Total Debt (mrq),4640000.0
54,Total Debt/Equity (mrq),31.28
55,Current Ratio (mrq),5.55
56,Book Value Per Share (mrq),1.27
57,Operating Cash Flow (ttm),-6830000.0
58,Levered Free Cash Flow (ttm),-2360000.0
