,index,value
0,Market Cap (intraday) 5,810820000.0
1,Enterprise Value 3,898660000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-43.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),179.66
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,199.13
8,Enterprise Value/EBITDA 6,-59.61
9,Beta (5Y Monthly) ,3.21
10,52-Week Change 3,933.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.54
13,52 Week Low 3,0.53
14,50-Day Moving Average 3,6.76
15,200-Day Moving Average 3,4.46
16,Avg Vol (3 month) 3,764.45k
17,Avg Vol (10 day) 3,1790000.0
18,Shares Outstanding 5,104620000.0
19,Float ,55010000.0
20,% Held by Insiders 1,50.88%
21,% Held by Institutions 1,28.70%
22,"Shares Short (Jan 14, 2021) 4",11860000.0
23,"Short Ratio (Jan 14, 2021) 4",15.84
24,"Short % of Float (Jan 14, 2021) 4",21.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.40%
26,"Shares Short (prior month Dec 14, 2020) 4",12060000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Mar 03, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-339.26%
41,Return on Assets (ttm),-50.63%
42,Return on Equity (ttm),-115.33%
43,Revenue (ttm),4510000.0
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),-3.60%
46,Gross Profit (ttm),1200000.0
47,EBITDA ,-15080000.0
48,Net Income Avi to Common (ttm),-15210000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18840000.0
52,Total Cash Per Share (mrq),0.18
53,Total Debt (mrq),2580000.0
54,Total Debt/Equity (mrq),17.77
55,Current Ratio (mrq),4.39
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-12850000.0
58,Levered Free Cash Flow (ttm),-7410000.0
