,index,value
0,Market Cap (intraday) 5,8109999999.999999
1,Enterprise Value 3,7640000000.0
2,Trailing P/E ,58.92
3,Forward P/E 1,17.04
4,PEG Ratio (5 yr expected) 1,3.50
5,Price/Sales (ttm),4.68
6,Price/Book (mrq),5.84
7,Enterprise Value/Revenue 3,4.41
8,Enterprise Value/EBITDA 6,18.81
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,43.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.31
13,52 Week Low 3,23.59
14,50-Day Moving Average 3,69.35
15,200-Day Moving Average 3,54.76
16,Avg Vol (3 month) 3,1590000.0
17,Avg Vol (10 day) 3,1470000.0
18,Shares Outstanding 5,114170000.0
19,Float ,104680000.0
20,% Held by Insiders 1,3.54%
21,% Held by Institutions 1,71.23%
22,"Shares Short (Jan 14, 2021) 4",6090000.0
23,"Short Ratio (Jan 14, 2021) 4",6.09
24,"Short % of Float (Jan 14, 2021) 4",5.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.31%
26,"Shares Short (prior month Dec 14, 2020) 4",5650000.0
27,Forward Annual Dividend Rate 4,1.5
28,Forward Annual Dividend Yield 4,2.17%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,2.14%
31,5 Year Average Dividend Yield 4,2.87
32,Payout Ratio 4,125.00%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 17, 2005"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,8.00%
40,Operating Margin (ttm),22.12%
41,Return on Assets (ttm),5.20%
42,Return on Equity (ttm),8.84%
43,Revenue (ttm),1730000000.0
44,Revenue Per Share (ttm),15.79
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),727780000.0
47,EBITDA ,406080000.0
48,Net Income Avi to Common (ttm),138520000.0
49,Diluted EPS (ttm),1.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1070000000.0000001
52,Total Cash Per Share (mrq),9.78
53,Total Debt (mrq),922770000.0
54,Total Debt/Equity (mrq),59.67
55,Current Ratio (mrq),7.88
56,Book Value Per Share (mrq),12.11
57,Operating Cash Flow (ttm),324830000.0
58,Levered Free Cash Flow (ttm),63130000.0
