,index,value
0,Market Cap (intraday) 5,781330000.0
1,Enterprise Value 3,726710000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-18.23
4,PEG Ratio (5 yr expected) 1,-1.64
5,Price/Sales (ttm),9.29
6,Price/Book (mrq),9.60
7,Enterprise Value/Revenue 3,8.64
8,Enterprise Value/EBITDA 6,-14.96
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-11.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.46
13,52 Week Low 3,5.97
14,50-Day Moving Average 3,23.58
15,200-Day Moving Average 3,19.63
16,Avg Vol (3 month) 3,268.12k
17,Avg Vol (10 day) 3,198.69k
18,Shares Outstanding 5,32720000.0
19,Float ,31910000.0
20,% Held by Insiders 1,2.86%
21,% Held by Institutions 1,89.69%
22,"Shares Short (Jan 14, 2021) 4",1110000.0
23,"Short Ratio (Jan 14, 2021) 4",3.84
24,"Short % of Float (Jan 14, 2021) 4",3.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.38%
26,"Shares Short (prior month Dec 14, 2020) 4",1370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jul 10, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-71.45%
40,Operating Margin (ttm),-60.32%
41,Return on Assets (ttm),-20.89%
42,Return on Equity (ttm),-62.50%
43,Revenue (ttm),84080000.0
44,Revenue Per Share (ttm),2.60
45,Quarterly Revenue Growth (yoy),-5.60%
46,Gross Profit (ttm),87370000.0
47,EBITDA ,-48570000.0
48,Net Income Avi to Common (ttm),-60080000.0
49,Diluted EPS (ttm),-1.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),130710000.00000001
52,Total Cash Per Share (mrq),3.99
53,Total Debt (mrq),74450000.0
54,Total Debt/Equity (mrq),91.49
55,Current Ratio (mrq),7.92
56,Book Value Per Share (mrq),2.49
57,Operating Cash Flow (ttm),-32350000.0
58,Levered Free Cash Flow (ttm),-6480000.0
