,index,value
0,Market Cap (intraday) 5,1030000000.0
1,Enterprise Value 3,2330000000.0
2,Trailing P/E ,30.36
3,Forward P/E 1,-45.95
4,PEG Ratio (5 yr expected) 1,5.07
5,Price/Sales (ttm),5.04
6,Price/Book (mrq),2.62
7,Enterprise Value/Revenue 3,11.41
8,Enterprise Value/EBITDA 6,24.41
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-16.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.87
13,52 Week Low 3,21.06
14,50-Day Moving Average 3,41.58
15,200-Day Moving Average 3,42.27
16,Avg Vol (3 month) 3,131k
17,Avg Vol (10 day) 3,137.57k
18,Shares Outstanding 5,24610000.0
19,Float ,22130000.0
20,% Held by Insiders 1,10.25%
21,% Held by Institutions 1,82.08%
22,"Shares Short (Jan 14, 2021) 4",641.28k
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",3.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.61%
26,"Shares Short (prior month Dec 14, 2020) 4",512.87k
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,3.32%
29,Trailing Annual Dividend Rate 3,1.25
30,Trailing Annual Dividend Yield 3,3.04%
31,5 Year Average Dividend Yield 4,3.43
32,Payout Ratio 4,95.42%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.14%
40,Operating Margin (ttm),4.61%
41,Return on Assets (ttm),0.34%
42,Return on Equity (ttm),8.58%
43,Revenue (ttm),203930000.0
44,Revenue Per Share (ttm),8.23
45,Quarterly Revenue Growth (yoy),8.90%
46,Gross Profit (ttm),100370000.0
47,EBITDA ,95280000.0
48,Net Income Avi to Common (ttm),34950000.0
49,Diluted EPS (ttm),1.38
50,Quarterly Earnings Growth (yoy),-75.10%
51,Total Cash (mrq),70280000.0
52,Total Cash Per Share (mrq),2.86
53,Total Debt (mrq),1380000000.0
54,Total Debt/Equity (mrq),350.67
55,Current Ratio (mrq),0.43
56,Book Value Per Share (mrq),15.93
57,Operating Cash Flow (ttm),58950000.0
58,Levered Free Cash Flow (ttm),96060000.0
