,index,value
0,Market Cap (intraday) 5,88340000.0
1,Enterprise Value 3,129759999.99999999
2,Trailing P/E ,NA
3,Forward P/E 1,7.09
4,PEG Ratio (5 yr expected) 1,0.13
5,Price/Sales (ttm),0.65
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,0.96
8,Enterprise Value/EBITDA 6,9.30
9,Beta (5Y Monthly) ,1.69
10,52-Week Change 3,-48.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.7100
13,52 Week Low 3,0.3300
14,50-Day Moving Average 3,0.5503
15,200-Day Moving Average 3,0.6442
16,Avg Vol (3 month) 3,7480000.0
17,Avg Vol (10 day) 3,10460000.0
18,Shares Outstanding 5,113260000.0
19,Float ,92630000.0
20,% Held by Insiders 1,3.89%
21,% Held by Institutions 1,44.62%
22,"Shares Short (Jan 14, 2021) 4",2430000.0
23,"Short Ratio (Jan 14, 2021) 4",0.21
24,"Short % of Float (Jan 14, 2021) 4",2.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.26%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-145.12%
40,Operating Margin (ttm),-23.08%
41,Return on Assets (ttm),-3.58%
42,Return on Equity (ttm),-121.10%
43,Revenue (ttm),135350000.0
44,Revenue Per Share (ttm),1.42
45,Quarterly Revenue Growth (yoy),-37.30%
46,Gross Profit (ttm),220020000.0
47,EBITDA ,13950000.0
48,Net Income Avi to Common (ttm),-196420000.0
49,Diluted EPS (ttm),-2.0700
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),34740000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),91330000.0
54,Total Debt/Equity (mrq),120.25
55,Current Ratio (mrq),0.80
56,Book Value Per Share (mrq),0.71
57,Operating Cash Flow (ttm),-51730000.0
58,Levered Free Cash Flow (ttm),392820000.0
