,index,value
0,Market Cap (intraday) 5,667780000.0
1,Enterprise Value 3,431580000.0
2,Trailing P/E ,80.90
3,Forward P/E 1,59.49
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.32
6,Price/Book (mrq),3.15
7,Enterprise Value/Revenue 3,1.50
8,Enterprise Value/EBITDA 6,28.11
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,111.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.49
13,52 Week Low 3,3.43
14,50-Day Moving Average 3,13.86
15,200-Day Moving Average 3,8.71
16,Avg Vol (3 month) 3,1010000.0
17,Avg Vol (10 day) 3,1330000.0
18,Shares Outstanding 5,33090000.000000004
19,Float ,19990000.0
20,% Held by Insiders 1,19.48%
21,% Held by Institutions 1,38.61%
22,"Shares Short (Jan 14, 2021) 4",237.04k
23,"Short Ratio (Jan 14, 2021) 4",0.2
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.87%
26,"Shares Short (prior month Dec 14, 2020) 4",283.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 06, 2011"
34,Ex-Dividend Date 4,"Mar 22, 2011"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Aug 26, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.47%
40,Operating Margin (ttm),3.46%
41,Return on Assets (ttm),2.09%
42,Return on Equity (ttm),4.32%
43,Revenue (ttm),288060000.0
44,Revenue Per Share (ttm),10.88
45,Quarterly Revenue Growth (yoy),26.80%
46,Gross Profit (ttm),100040000.0
47,EBITDA ,15350000.0
48,Net Income Avi to Common (ttm),7110000.0
49,Diluted EPS (ttm),0.25
50,Quarterly Earnings Growth (yoy),-26.00%
51,Total Cash (mrq),59960000.0
52,Total Cash Per Share (mrq),2.24
53,Total Debt (mrq),44450000.0
54,Total Debt/Equity (mrq),25.91
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),6.42
57,Operating Cash Flow (ttm),20440000.0
58,Levered Free Cash Flow (ttm),33360000.0
