,index,value
0,Market Cap (intraday) 5,3850000000.0
1,Enterprise Value 3,6420000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.73
4,PEG Ratio (5 yr expected) 1,1.38
5,Price/Sales (ttm),2.49
6,Price/Book (mrq),1.95
7,Enterprise Value/Revenue 3,4.15
8,Enterprise Value/EBITDA 6,8.44
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,-3.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.05
13,52 Week Low 3,31.58
14,50-Day Moving Average 3,42.14
15,200-Day Moving Average 3,42.23
16,Avg Vol (3 month) 3,478.94k
17,Avg Vol (10 day) 3,558.41k
18,Shares Outstanding 5,91160000.0
19,Float ,89190000.0
20,% Held by Insiders 1,1.49%
21,% Held by Institutions 1,75.20%
22,"Shares Short (Jan 14, 2021) 4",2400000.0
23,"Short Ratio (Jan 14, 2021) 4",4.35
24,"Short % of Float (Jan 14, 2021) 4",3.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.63%
26,"Shares Short (prior month Dec 14, 2020) 4",2240000.0
27,Forward Annual Dividend Rate 4,1.78
28,Forward Annual Dividend Yield 4,4.39%
29,Trailing Annual Dividend Rate 3,1.76
30,Trailing Annual Dividend Yield 3,4.26%
31,5 Year Average Dividend Yield 4,3.33
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 09, 2001"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.00%
40,Operating Margin (ttm),29.40%
41,Return on Assets (ttm),4.23%
42,Return on Equity (ttm),-6.02%
43,Revenue (ttm),1550000000.0
44,Revenue Per Share (ttm),17.58
45,Quarterly Revenue Growth (yoy),-1.80%
46,Gross Profit (ttm),873850000.0
47,EBITDA ,760730000.0
48,Net Income Avi to Common (ttm),-123770000.0
49,Diluted EPS (ttm),-1.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),20540000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),2680000000.0
54,Total Debt/Equity (mrq),135.87
55,Current Ratio (mrq),0.68
56,Book Value Per Share (mrq),21.68
57,Operating Cash Flow (ttm),740810000.0
58,Levered Free Cash Flow (ttm),-583930000.0
