,index,value
0,Market Cap (intraday) 5,1320000000.0
1,Enterprise Value 3,1060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-22.72
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.38
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-38.62
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,16.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.00
13,52 Week Low 3,33.08
14,50-Day Moving Average 3,65.28
15,200-Day Moving Average 3,50.56
16,Avg Vol (3 month) 3,163.5k
17,Avg Vol (10 day) 3,221.56k
18,Shares Outstanding 5,19710000.0
19,Float ,13200000.0
20,% Held by Insiders 1,27.46%
21,% Held by Institutions 1,74.20%
22,"Shares Short (Jan 14, 2021) 4",1290000.0
23,"Short Ratio (Jan 14, 2021) 4",9.41
24,"Short % of Float (Jan 14, 2021) 4",8.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.54%
26,"Shares Short (prior month Dec 14, 2020) 4",1340000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-6.83%
42,Return on Equity (ttm),-10.66%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-27380000.0
48,Net Income Avi to Common (ttm),-27140000.0
49,Diluted EPS (ttm),-1.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),286360000.0
52,Total Cash Per Share (mrq),14.53
53,Total Debt (mrq),3100000.0
54,Total Debt/Equity (mrq),1.03
55,Current Ratio (mrq),39.96
56,Book Value Per Share (mrq),15.31
57,Operating Cash Flow (ttm),-25080000.0
58,Levered Free Cash Flow (ttm),-19960000.0
