,index,value
0,Market Cap (intraday) 5,5160000000.0
1,Enterprise Value 3,10640000000.0
2,Trailing P/E ,"4,211.25"
3,Forward P/E 1,11.62
4,PEG Ratio (5 yr expected) 1,35.48
5,Price/Sales (ttm),1.27
6,Price/Book (mrq),3.00
7,Enterprise Value/Revenue 3,2.62
8,Enterprise Value/EBITDA 6,32.61
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,-5.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.47
13,52 Week Low 3,14.31
14,50-Day Moving Average 3,38.30
15,200-Day Moving Average 3,32.40
16,Avg Vol (3 month) 3,2160000.0
17,Avg Vol (10 day) 3,4640000.0
18,Shares Outstanding 5,153280000.0
19,Float ,152350000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,96.02%
22,"Shares Short (Jan 14, 2021) 4",18240000.0
23,"Short Ratio (Jan 14, 2021) 4",10.64
24,"Short % of Float (Jan 14, 2021) 4",13.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.90%
26,"Shares Short (prior month Dec 14, 2020) 4",18900000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.87%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,1.37%
31,5 Year Average Dividend Yield 4,3.44
32,Payout Ratio 4,"4,400.00%"
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Feb 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 09, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.03%
40,Operating Margin (ttm),3.44%
41,Return on Assets (ttm),0.77%
42,Return on Equity (ttm),0.07%
43,Revenue (ttm),4050000000.0
44,Revenue Per Share (ttm),26.47
45,Quarterly Revenue Growth (yoy),-32.40%
46,Gross Profit (ttm),1040000000.0
47,EBITDA ,326430000.0
48,Net Income Avi to Common (ttm),1300000.0
49,Diluted EPS (ttm),0.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3260000000.0
52,Total Cash Per Share (mrq),21.25
53,Total Debt (mrq),8990000000.0
54,Total Debt/Equity (mrq),521.64
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),11.24
57,Operating Cash Flow (ttm),1180000000.0
58,Levered Free Cash Flow (ttm),1910000000.0
