,index,value
0,Market Cap (intraday) 5,6520000000.0
1,Enterprise Value 3,8210000000.000001
2,Trailing P/E ,14.11
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.61
6,Price/Book (mrq),1.56
7,Enterprise Value/Revenue 3,4.55
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,25.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,670.15
13,52 Week Low 3,276.08
14,50-Day Moving Average 3,610.59
15,200-Day Moving Average 3,479.20
16,Avg Vol (3 month) 3,50.33k
17,Avg Vol (10 day) 3,50.24k
18,Shares Outstanding 5,8810000.0
19,Float ,6020000.0
20,% Held by Insiders 1,31.90%
21,% Held by Institutions 1,46.00%
22,"Shares Short (Jan 14, 2021) 4",212.89k
23,"Short Ratio (Jan 14, 2021) 4",4.08
24,"Short % of Float (Jan 14, 2021) 4",4.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",238.85k
27,Forward Annual Dividend Rate 4,1.88
28,Forward Annual Dividend Yield 4,0.29%
29,Trailing Annual Dividend Rate 3,1.67
30,Trailing Annual Dividend Yield 3,0.25%
31,5 Year Average Dividend Yield 4,0.36
32,Payout Ratio 4,3.52%
33,Dividend Date 3,"Apr 04, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.22%
40,Operating Margin (ttm),34.20%
41,Return on Assets (ttm),1.10%
42,Return on Equity (ttm),12.58%
43,Revenue (ttm),1810000000.0
44,Revenue Per Share (ttm),179.64
45,Quarterly Revenue Growth (yoy),13.20%
46,Gross Profit (ttm),1810000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),477660000.0
49,Diluted EPS (ttm),47.50
50,Quarterly Earnings Growth (yoy),35.50%
51,Total Cash (mrq),362000000.0
52,Total Cash Per Share (mrq),36.88
53,Total Debt (mrq),2300000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),430.84
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
