,index,value
0,Market Cap (intraday) 5,3560000000.0
1,Enterprise Value 3,2890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.16
4,PEG Ratio (5 yr expected) 1,0.94
5,Price/Sales (ttm),21.79
6,Price/Book (mrq),3.04
7,Enterprise Value/Revenue 3,17.72
8,Enterprise Value/EBITDA 6,-7.94
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-8.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.06
13,52 Week Low 3,13.63
14,50-Day Moving Average 3,18.39
15,200-Day Moving Average 3,18.55
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,2340000.0
18,Shares Outstanding 5,179400000.0
19,Float ,177670000.0
20,% Held by Insiders 1,0.87%
21,% Held by Institutions 1,97.79%
22,"Shares Short (Jan 14, 2021) 4",23970000.0
23,"Short Ratio (Jan 14, 2021) 4",20.48
24,"Short % of Float (Jan 14, 2021) 4",26.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.36%
26,"Shares Short (prior month Dec 14, 2020) 4",24560000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 22, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-269.05%
40,Operating Margin (ttm),-231.97%
41,Return on Assets (ttm),-13.17%
42,Return on Equity (ttm),-33.04%
43,Revenue (ttm),163320000.0
44,Revenue Per Share (ttm),0.92
45,Quarterly Revenue Growth (yoy),2.80%
46,Gross Profit (ttm),93240000.0
47,EBITDA ,-364330000.0
48,Net Income Avi to Common (ttm),-439400000.0
49,Diluted EPS (ttm),-2.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),956010000.0
52,Total Cash Per Share (mrq),5.33
53,Total Debt (mrq),154370000.0
54,Total Debt/Equity (mrq),13.18
55,Current Ratio (mrq),8.25
56,Book Value Per Share (mrq),6.53
57,Operating Cash Flow (ttm),-339880000.0
58,Levered Free Cash Flow (ttm),-170730000.0
