,index,value
0,Market Cap (intraday) 5,296000000.0
1,Enterprise Value 3,232310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.31
4,PEG Ratio (5 yr expected) 1,-0.72
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,0.68
8,Enterprise Value/EBITDA 6,"-2,701.29"
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,-20.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.84
13,52 Week Low 3,15.29
14,50-Day Moving Average 3,24.12
15,200-Day Moving Average 3,20.96
16,Avg Vol (3 month) 3,106.7k
17,Avg Vol (10 day) 3,138.05k
18,Shares Outstanding 5,12680000.0
19,Float ,11390000.0
20,% Held by Insiders 1,2.49%
21,% Held by Institutions 1,95.22%
22,"Shares Short (Jan 14, 2021) 4",197.07k
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",2.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.55%
26,"Shares Short (prior month Dec 14, 2020) 4",254.98k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,3.90%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,3.84%
31,5 Year Average Dividend Yield 4,2.88
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-5.16%
40,Operating Margin (ttm),-5.77%
41,Return on Assets (ttm),-2.14%
42,Return on Equity (ttm),-5.91%
43,Revenue (ttm),344250000.0
44,Revenue Per Share (ttm),27.59
45,Quarterly Revenue Growth (yoy),-33.40%
46,Gross Profit (ttm),45330000.0
47,EBITDA ,-86k
48,Net Income Avi to Common (ttm),-17860000.0
49,Diluted EPS (ttm),-1.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),61260000.0
52,Total Cash Per Share (mrq),4.9
53,Total Debt (mrq),9380000.0
54,Total Debt/Equity (mrq),3.15
55,Current Ratio (mrq),9.02
56,Book Value Per Share (mrq),23.82
57,Operating Cash Flow (ttm),47620000.0
58,Levered Free Cash Flow (ttm),42460000.0
