,index,value
0,Market Cap (intraday) 5,2900000000.0
1,Enterprise Value 3,2810000000.0
2,Trailing P/E ,58.98
3,Forward P/E 1,49.59
4,PEG Ratio (5 yr expected) 1,3.64
5,Price/Sales (ttm),6.82
6,Price/Book (mrq),8.02
7,Enterprise Value/Revenue 3,6.59
8,Enterprise Value/EBITDA 6,31.10
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,51.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,109.19
13,52 Week Low 3,41.50
14,50-Day Moving Average 3,97.16
15,200-Day Moving Average 3,77.18
16,Avg Vol (3 month) 3,190.38k
17,Avg Vol (10 day) 3,316.91k
18,Shares Outstanding 5,29120000.0
19,Float ,28770000.0
20,% Held by Insiders 1,0.98%
21,% Held by Institutions 1,95.09%
22,"Shares Short (Jan 14, 2021) 4",1520000.0
23,"Short Ratio (Jan 14, 2021) 4",7.65
24,"Short % of Float (Jan 14, 2021) 4",7.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.21%
26,"Shares Short (prior month Dec 14, 2020) 4",1540000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,0.73%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,0.71%
31,5 Year Average Dividend Yield 4,1.08
32,Payout Ratio 4,41.42%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 15, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.60%
40,Operating Margin (ttm),15.28%
41,Return on Assets (ttm),9.13%
42,Return on Equity (ttm),14.25%
43,Revenue (ttm),425540000.0
44,Revenue Per Share (ttm),14.65
45,Quarterly Revenue Growth (yoy),4.40%
46,Gross Profit (ttm),168250000.0
47,EBITDA ,90230000.0
48,Net Income Avi to Common (ttm),49340000.0
49,Diluted EPS (ttm),1.69
50,Quarterly Earnings Growth (yoy),6.70%
51,Total Cash (mrq),72270000.0
52,Total Cash Per Share (mrq),2.49
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.39
56,Book Value Per Share (mrq),12.43
57,Operating Cash Flow (ttm),89580000.0
58,Levered Free Cash Flow (ttm),76100000.0
