,index,value
0,Market Cap (intraday) 5,5120000000.0
1,Enterprise Value 3,4480000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-39.30
4,PEG Ratio (5 yr expected) 1,0.92
5,Price/Sales (ttm),24.43
6,Price/Book (mrq),14.05
7,Enterprise Value/Revenue 3,21.41
8,Enterprise Value/EBITDA 6,-30.48
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,31.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.00
13,52 Week Low 3,14.74
14,50-Day Moving Average 3,32.74
15,200-Day Moving Average 3,31.73
16,Avg Vol (3 month) 3,168.87k
17,Avg Vol (10 day) 3,241.61k
18,Shares Outstanding 5,145540000.0
19,Float ,63900000.0
20,% Held by Insiders 1,6.26%
21,% Held by Institutions 1,33.78%
22,"Shares Short (Jan 14, 2021) 4",985.64k
23,"Short Ratio (Jan 14, 2021) 4",5.16
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",1130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"May 29, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-52.68%
40,Operating Margin (ttm),-72.83%
41,Return on Assets (ttm),-18.68%
42,Return on Equity (ttm),-29.31%
43,Revenue (ttm),209460000.0
44,Revenue Per Share (ttm),1.55
45,Quarterly Revenue Growth (yoy),6.70%
46,Gross Profit (ttm),-93450000.0
47,EBITDA ,-147080000.0
48,Net Income Avi to Common (ttm),-110350000.0
49,Diluted EPS (ttm),-0.82
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),281010000.0
52,Total Cash Per Share (mrq),2.05
53,Total Debt (mrq),33290000.0
54,Total Debt/Equity (mrq),9.07
55,Current Ratio (mrq),3.14
56,Book Value Per Share (mrq),2.49
57,Operating Cash Flow (ttm),-79240000.0
58,Levered Free Cash Flow (ttm),-97720000.0
