,index,value
0,Market Cap (intraday) 5,13810000000.0
1,Enterprise Value 3,14740000000.0
2,Trailing P/E ,83.94
3,Forward P/E 1,46.42
4,PEG Ratio (5 yr expected) 1,4.16
5,Price/Sales (ttm),7.78
6,Price/Book (mrq),6.74
7,Enterprise Value/Revenue 3,8.30
8,Enterprise Value/EBITDA 6,25.79
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,72.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.74
13,52 Week Low 3,15.20
14,50-Day Moving Average 3,53.43
15,200-Day Moving Average 3,40.48
16,Avg Vol (3 month) 3,1240000.0
17,Avg Vol (10 day) 3,1270000.0
18,Shares Outstanding 5,263200000.0
19,Float ,63520000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,31.82%
22,"Shares Short (Jan 14, 2021) 4",2410000.0
23,"Short Ratio (Jan 14, 2021) 4",1.76
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",2510000.0
27,Forward Annual Dividend Rate 4,0.71
28,Forward Annual Dividend Yield 4,1.36%
29,Trailing Annual Dividend Rate 3,0.43
30,Trailing Annual Dividend Yield 3,0.84%
31,5 Year Average Dividend Yield 4,3.18
32,Payout Ratio 4,111.69%
33,Dividend Date 3,"Oct 18, 2020"
34,Ex-Dividend Date 4,"Oct 07, 2020"
35,Last Split Factor 2,1027:1000
36,Last Split Date 3,"Apr 26, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.26%
40,Operating Margin (ttm),21.15%
41,Return on Assets (ttm),4.94%
42,Return on Equity (ttm),7.95%
43,Revenue (ttm),1780000000.0
44,Revenue Per Share (ttm),6.75
45,Quarterly Revenue Growth (yoy),-4.30%
46,Gross Profit (ttm),560050000.0
47,EBITDA ,571280000.0
48,Net Income Avi to Common (ttm),164420000.0
49,Diluted EPS (ttm),0.62
50,Quarterly Earnings Growth (yoy),-97.20%
51,Total Cash (mrq),1050000000.0
52,Total Cash Per Share (mrq),3.99
53,Total Debt (mrq),1960000000.0
54,Total Debt/Equity (mrq),93.58
55,Current Ratio (mrq),3.66
56,Book Value Per Share (mrq),7.78
57,Operating Cash Flow (ttm),276830000.0
58,Levered Free Cash Flow (ttm),-1520000.0
