,index,value
0,Market Cap (intraday) 5,83630000.0
1,Enterprise Value 3,195880000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.78
4,PEG Ratio (5 yr expected) 1,-0.11
5,Price/Sales (ttm),0.31
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,0.74
8,Enterprise Value/EBITDA 6,-65.42
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,17.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.40
13,52 Week Low 3,1.01
14,50-Day Moving Average 3,4.60
15,200-Day Moving Average 3,3.55
16,Avg Vol (3 month) 3,394.59k
17,Avg Vol (10 day) 3,2190000.0
18,Shares Outstanding 5,15960000.0
19,Float ,8440000.0
20,% Held by Insiders 1,16.57%
21,% Held by Institutions 1,62.44%
22,"Shares Short (Jan 14, 2021) 4",588.15k
23,"Short Ratio (Jan 14, 2021) 4",5.94
24,"Short % of Float (Jan 14, 2021) 4",4.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.69%
26,"Shares Short (prior month Dec 14, 2020) 4",618.36k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-10.25%
40,Operating Margin (ttm),-6.10%
41,Return on Assets (ttm),-3.65%
42,Return on Equity (ttm),-39.37%
43,Revenue (ttm),266230000.00000003
44,Revenue Per Share (ttm),17.89
45,Quarterly Revenue Growth (yoy),6.10%
46,Gross Profit (ttm),153620000.0
47,EBITDA ,-2990000.0
48,Net Income Avi to Common (ttm),-27290000.0
49,Diluted EPS (ttm),-1.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),25810000.0
52,Total Cash Per Share (mrq),1.72
53,Total Debt (mrq),143140000.0
54,Total Debt/Equity (mrq),252.46
55,Current Ratio (mrq),0.99
56,Book Value Per Share (mrq),3.78
57,Operating Cash Flow (ttm),26240000.0
58,Levered Free Cash Flow (ttm),22940000.0
