,index,value
0,Market Cap (intraday) 5,2630000000.0
1,Enterprise Value 3,5610000000.0
2,Trailing P/E ,2.85
3,Forward P/E 1,13.80
4,PEG Ratio (5 yr expected) 1,0.60
5,Price/Sales (ttm),0.99
6,Price/Book (mrq),1.70
7,Enterprise Value/Revenue 3,2.10
8,Enterprise Value/EBITDA 6,9.66
9,Beta (5Y Monthly) ,2.70
10,52-Week Change 3,126.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.39
13,52 Week Low 3,3.97
14,50-Day Moving Average 3,15.46
15,200-Day Moving Average 3,11.22
16,Avg Vol (3 month) 3,1050000.0
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,143560000.0
19,Float ,88740000.0
20,% Held by Insiders 1,38.44%
21,% Held by Institutions 1,56.74%
22,"Shares Short (Jan 14, 2021) 4",4470000.0
23,"Short Ratio (Jan 14, 2021) 4",5.12
24,"Short % of Float (Jan 14, 2021) 4",6.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.11%
26,"Shares Short (prior month Dec 14, 2020) 4",4360000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,1.61%
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,1.42%
31,5 Year Average Dividend Yield 4,3.50
32,Payout Ratio 4,3.97%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Jul 25, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,34.63%
40,Operating Margin (ttm),10.76%
41,Return on Assets (ttm),3.08%
42,Return on Equity (ttm),74.28%
43,Revenue (ttm),2670000000.0
44,Revenue Per Share (ttm),18.67
45,Quarterly Revenue Growth (yoy),-12.10%
46,Gross Profit (ttm),581000000.0
47,EBITDA ,581000000.0
48,Net Income Avi to Common (ttm),924000000.0
49,Diluted EPS (ttm),6.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),722000000.0
52,Total Cash Per Share (mrq),5.03
53,Total Debt (mrq),3620000000.0
54,Total Debt/Equity (mrq),214.63
55,Current Ratio (mrq),3.38
56,Book Value Per Share (mrq),10.81
57,Operating Cash Flow (ttm),331000000.0
58,Levered Free Cash Flow (ttm),191500000.0
