,index,value
0,Market Cap (intraday) 5,202100000.0
1,Enterprise Value 3,-28700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.74
4,PEG Ratio (5 yr expected) 1,-0.23
5,Price/Sales (ttm),2.44
6,Price/Book (mrq),0.74
7,Enterprise Value/Revenue 3,-0.35
8,Enterprise Value/EBITDA 6,0.56
9,Beta (5Y Monthly) ,0.43
10,52-Week Change 3,-70.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.84
13,52 Week Low 3,4.78
14,50-Day Moving Average 3,6.02
15,200-Day Moving Average 3,13.11
16,Avg Vol (3 month) 3,1510000.0
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,33020000.000000004
19,Float ,24780000.0
20,% Held by Insiders 1,4.65%
21,% Held by Institutions 1,94.26%
22,"Shares Short (Jan 14, 2021) 4",2600000.0
23,"Short Ratio (Jan 14, 2021) 4",3.45
24,"Short % of Float (Jan 14, 2021) 4",8.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.88%
26,"Shares Short (prior month Dec 14, 2020) 4",2990000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jul 13, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-60.14%
40,Operating Margin (ttm),-62.92%
41,Return on Assets (ttm),-12.30%
42,Return on Equity (ttm),-23.33%
43,Revenue (ttm),82830000.0
44,Revenue Per Share (ttm),2.48
45,Quarterly Revenue Growth (yoy),718.00%
46,Gross Profit (ttm),-69790000.0
47,EBITDA ,-51620000.0
48,Net Income Avi to Common (ttm),-49820000.0
49,Diluted EPS (ttm),-1.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),237940000.0
52,Total Cash Per Share (mrq),7.2
53,Total Debt (mrq),10770000.0
54,Total Debt/Equity (mrq),3.98
55,Current Ratio (mrq),14.66
56,Book Value Per Share (mrq),8.22
57,Operating Cash Flow (ttm),-58220000.0
58,Levered Free Cash Flow (ttm),-12830000.0
