,index,value
0,Market Cap (intraday) 5,14670000000.0
1,Enterprise Value 3,14830000000.0
2,Trailing P/E ,86.44
3,Forward P/E 1,54.14
4,PEG Ratio (5 yr expected) 1,3.79
5,Price/Sales (ttm),18.37
6,Price/Book (mrq),9.61
7,Enterprise Value/Revenue 3,18.56
8,Enterprise Value/EBITDA 6,64.39
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,90.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,399.83
13,52 Week Low 3,155.17
14,50-Day Moving Average 3,334.51
15,200-Day Moving Average 3,286.33
16,Avg Vol (3 month) 3,177.94k
17,Avg Vol (10 day) 3,242.65k
18,Shares Outstanding 5,38610000.0
19,Float ,38470000.0
20,% Held by Insiders 1,0.59%
21,% Held by Institutions 1,95.81%
22,"Shares Short (Jan 14, 2021) 4",346.18k
23,"Short Ratio (Jan 14, 2021) 4",1.96
24,"Short % of Float (Jan 14, 2021) 4",1.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.90%
26,"Shares Short (prior month Dec 14, 2020) 4",573.69k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,0.35%
29,Trailing Annual Dividend Rate 3,1.28
30,Trailing Annual Dividend Yield 3,0.33%
31,5 Year Average Dividend Yield 4,0.85
32,Payout Ratio 4,29.09%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 03, 2000"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.90%
40,Operating Margin (ttm),22.60%
41,Return on Assets (ttm),5.55%
42,Return on Equity (ttm),12.25%
43,Revenue (ttm),798970000.0
44,Revenue Per Share (ttm),20.77
45,Quarterly Revenue Growth (yoy),21.30%
46,Gross Profit (ttm),483190000.0
47,EBITDA ,230330000.0
48,Net Income Avi to Common (ttm),174720000.0
49,Diluted EPS (ttm),4.40
50,Quarterly Earnings Growth (yoy),-61.30%
51,Total Cash (mrq),282950000.0
52,Total Cash Per Share (mrq),7.31
53,Total Debt (mrq),305120000.0
54,Total Debt/Equity (mrq),19.93
55,Current Ratio (mrq),4.61
56,Book Value Per Share (mrq),39.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
