,index,value
0,Market Cap (intraday) 5,23790000000.0
1,Enterprise Value 3,42380000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,54.64
4,PEG Ratio (5 yr expected) 1,0.12
5,Price/Sales (ttm),4.25
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,7.57
8,Enterprise Value/EBITDA 6,-15.84
9,Beta (5Y Monthly) ,2.32
10,52-Week Change 3,-50.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.44
13,52 Week Low 3,7.80
14,50-Day Moving Average 3,20.44
15,200-Day Moving Average 3,17.28
16,Avg Vol (3 month) 3,50630000.0
17,Avg Vol (10 day) 3,40690000.0
18,Shares Outstanding 5,932490000.0
19,Float ,988420000.0
20,% Held by Insiders 1,9.63%
21,% Held by Institutions 1,43.71%
22,"Shares Short (Jan 14, 2021) 4",57150000.0
23,"Short Ratio (Jan 14, 2021) 4",1.63
24,"Short % of Float (Jan 14, 2021) 4",8.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.12%
26,"Shares Short (prior month Dec 14, 2020) 4",57700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,2.38%
31,5 Year Average Dividend Yield 4,4.23
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 19, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 14, 1998"
37,Fiscal Year Ends ,"Nov 29, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-182.98%
40,Operating Margin (ttm),-87.90%
41,Return on Assets (ttm),-6.23%
42,Return on Equity (ttm),-44.58%
43,Revenue (ttm),5590000000.0
44,Revenue Per Share (ttm),7.22
45,Quarterly Revenue Growth (yoy),-99.30%
46,Gross Profit (ttm),834000000.0
47,EBITDA ,-2680000000.0
48,Net Income Avi to Common (ttm),-10240000000.0
49,Diluted EPS (ttm),-13.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9510000000.0
52,Total Cash Per Share (mrq),8.52
53,Total Debt (mrq),28390000000.0
54,Total Debt/Equity (mrq),138.12
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),18.91
57,Operating Cash Flow (ttm),-6300000000.0
58,Levered Free Cash Flow (ttm),-8010000000.0
