,index,value
0,Market Cap (intraday) 5,772390000.0
1,Enterprise Value 3,5010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.83
4,PEG Ratio (5 yr expected) 1,-2.85
5,Price/Sales (ttm),-5.00
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,-32.49
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,-41.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.15
13,52 Week Low 3,4.95
14,50-Day Moving Average 3,11.04
15,200-Day Moving Average 3,10.19
16,Avg Vol (3 month) 3,1070000.0
17,Avg Vol (10 day) 3,1030000.0
18,Shares Outstanding 5,65290000.00000001
19,Float ,63770000.0
20,% Held by Insiders 1,1.78%
21,% Held by Institutions 1,57.21%
22,"Shares Short (Jan 14, 2021) 4",5130000.0
23,"Short Ratio (Jan 14, 2021) 4",4.97
24,"Short % of Float (Jan 14, 2021) 4",9.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.86%
26,"Shares Short (prior month Dec 14, 2020) 4",5280000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,10.34%
29,Trailing Annual Dividend Rate 3,1.41
30,Trailing Annual Dividend Yield 3,12.14%
31,5 Year Average Dividend Yield 4,13.27
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 27, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Aug 02, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),121.71%
41,Return on Assets (ttm),-1.96%
42,Return on Equity (ttm),-16.51%
43,Revenue (ttm),-154340000.0
44,Revenue Per Share (ttm),-2.51
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-211430000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-199000000.0
49,Diluted EPS (ttm),-3.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),261500000.0
52,Total Cash Per Share (mrq),4.04
53,Total Debt (mrq),4520000000.0
54,Total Debt/Equity (mrq),507.04
55,Current Ratio (mrq),0.09
56,Book Value Per Share (mrq),13.78
57,Operating Cash Flow (ttm),-223340000.0
58,Levered Free Cash Flow (ttm),NA
