,index,value
0,Market Cap (intraday) 5,8070000000.0
1,Enterprise Value 3,7610000000.0
2,Trailing P/E ,26.23
3,Forward P/E 1,18.30
4,PEG Ratio (5 yr expected) 1,7.37
5,Price/Sales (ttm),1.58
6,Price/Book (mrq),6.67
7,Enterprise Value/Revenue 3,1.49
8,Enterprise Value/EBITDA 6,18.58
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,18.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.35
13,52 Week Low 3,32.38
14,50-Day Moving Average 3,64.81
15,200-Day Moving Average 3,58.41
16,Avg Vol (3 month) 3,1220000.0
17,Avg Vol (10 day) 3,1820000.0
18,Shares Outstanding 5,113980000.0
19,Float ,108780000.0
20,% Held by Insiders 1,2.97%
21,% Held by Institutions 1,96.28%
22,"Shares Short (Jan 14, 2021) 4",7180000.0
23,"Short Ratio (Jan 14, 2021) 4",8.7
24,"Short % of Float (Jan 14, 2021) 4",7.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.30%
26,"Shares Short (prior month Dec 14, 2020) 4",6910000.0
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,1.93%
29,Trailing Annual Dividend Rate 3,1.36
30,Trailing Annual Dividend Yield 3,1.93%
31,5 Year Average Dividend Yield 4,2.03
32,Payout Ratio 4,50.37%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 12, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.99%
40,Operating Margin (ttm),6.76%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),26.20%
43,Revenue (ttm),5110000000.0
44,Revenue Per Share (ttm),45.32
45,Quarterly Revenue Growth (yoy),-15.20%
46,Gross Profit (ttm),2009999999.9999998
47,EBITDA ,409480000.0
48,Net Income Avi to Common (ttm),306280000.0
49,Diluted EPS (ttm),2.70
50,Quarterly Earnings Growth (yoy),-16.30%
51,Total Cash (mrq),587000000.0
52,Total Cash Per Share (mrq),5.23
53,Total Debt (mrq),300000000.0
54,Total Debt/Equity (mrq),25.12
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.62
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
