,index,value
0,Market Cap (intraday) 5,11470000.0
1,Enterprise Value 3,9700000.0
2,Trailing P/E ,24.29
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),17.97
6,Price/Book (mrq),13.03
7,Enterprise Value/Revenue 3,15.20
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,185.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.98
13,52 Week Low 3,1.01
14,50-Day Moving Average 3,4.02
15,200-Day Moving Average 3,2.88
16,Avg Vol (3 month) 3,223.24k
17,Avg Vol (10 day) 3,509.7k
18,Shares Outstanding 5,2000000.0
19,Float ,1610000.0
20,% Held by Insiders 1,19.42%
21,% Held by Institutions 1,1.55%
22,"Shares Short (Jan 14, 2021) 4",1.84k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",0.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",6.53k
27,Forward Annual Dividend Rate 4,0.03
28,Forward Annual Dividend Yield 4,0.52%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,4.88%
31,5 Year Average Dividend Yield 4,10.82
32,Payout Ratio 4,109.37%
33,Dividend Date 3,"Mar 27, 2017"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,73.89%
40,Operating Margin (ttm),73.89%
41,Return on Assets (ttm),32.49%
42,Return on Equity (ttm),51.98%
43,Revenue (ttm),638.23k
44,Revenue Per Share (ttm),0.32
45,Quarterly Revenue Growth (yoy),-73.60%
46,Gross Profit (ttm),788.18k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),471.6k
49,Diluted EPS (ttm),0.24
50,Quarterly Earnings Growth (yoy),-75.60%
51,Total Cash (mrq),877.74k
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),0.44
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
