,index,value
0,Market Cap (intraday) 5,759420000.0
1,Enterprise Value 3,575030000.0
2,Trailing P/E ,16.73
3,Forward P/E 1,14.74
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.14
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,3.13
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-2.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.76
13,52 Week Low 3,20.88
14,50-Day Moving Average 3,35.40
15,200-Day Moving Average 3,29.20
16,Avg Vol (3 month) 3,73.87k
17,Avg Vol (10 day) 3,70.16k
18,Shares Outstanding 5,20450000.0
19,Float ,18570000.0
20,% Held by Insiders 1,8.07%
21,% Held by Institutions 1,45.78%
22,"Shares Short (Jan 14, 2021) 4",308.1k
23,"Short Ratio (Jan 14, 2021) 4",3.29
24,"Short % of Float (Jan 14, 2021) 4",1.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.51%
26,"Shares Short (prior month Dec 14, 2020) 4",306.86k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.32%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.10%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,18.02%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.82%
40,Operating Margin (ttm),37.05%
41,Return on Assets (ttm),0.82%
42,Return on Equity (ttm),6.20%
43,Revenue (ttm),183460000.0
44,Revenue Per Share (ttm),8.99
45,Quarterly Revenue Growth (yoy),11.80%
46,Gross Profit (ttm),183470000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),45530000.0
49,Diluted EPS (ttm),2.22
50,Quarterly Earnings Growth (yoy),14.00%
51,Total Cash (mrq),422770000.0
52,Total Cash Per Share (mrq),20.92
53,Total Debt (mrq),263839999.99999997
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),37.54
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
