,index,value
0,Market Cap (intraday) 5,24670000.0
1,Enterprise Value 3,19720000.0
2,Trailing P/E ,51.20
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.66
6,Price/Book (mrq),1.92
7,Enterprise Value/Revenue 3,2.93
8,Enterprise Value/EBITDA 6,24.93
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,50.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.5900
13,52 Week Low 3,2.0200
14,50-Day Moving Average 3,3.3082
15,200-Day Moving Average 3,2.7181
16,Avg Vol (3 month) 3,43.37k
17,Avg Vol (10 day) 3,170.1k
18,Shares Outstanding 5,5040000.0
19,Float ,2650000.0
20,% Held by Insiders 1,40.89%
21,% Held by Institutions 1,13.04%
22,"Shares Short (Jan 14, 2021) 4",3.45k
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",2.55k
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,3.77%
29,Trailing Annual Dividend Rate 3,0.14
30,Trailing Annual Dividend Yield 3,3.15%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,175.00%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.47%
40,Operating Margin (ttm),8.94%
41,Return on Assets (ttm),2.70%
42,Return on Equity (ttm),3.86%
43,Revenue (ttm),6740000.0
44,Revenue Per Share (ttm),1.17
45,Quarterly Revenue Growth (yoy),20.10%
46,Gross Profit (ttm),3080000.0
47,EBITDA ,791k
48,Net Income Avi to Common (ttm),503k
49,Diluted EPS (ttm),0.0830
50,Quarterly Earnings Growth (yoy),-7.30%
51,Total Cash (mrq),6380000.0
52,Total Cash Per Share (mrq),1.1
53,Total Debt (mrq),163k
54,Total Debt/Equity (mrq),1.26
55,Current Ratio (mrq),11.22
56,Book Value Per Share (mrq),2.21
57,Operating Cash Flow (ttm),2020000.0
58,Levered Free Cash Flow (ttm),1680000.0
