,index,value
0,Market Cap (intraday) 5,310180000.0
1,Enterprise Value 3,1080000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.87
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.32
6,Price/Book (mrq),0.56
7,Enterprise Value/Revenue 3,1.13
8,Enterprise Value/EBITDA 6,6.56
9,Beta (5Y Monthly) ,2.91
10,52-Week Change 3,-1.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.99
13,52 Week Low 3,3.35
14,50-Day Moving Average 3,8.11
15,200-Day Moving Average 3,5.77
16,Avg Vol (3 month) 3,488.44k
17,Avg Vol (10 day) 3,413.93k
18,Shares Outstanding 5,33940000.0
19,Float ,23020000.0
20,% Held by Insiders 1,1.46%
21,% Held by Institutions 1,89.76%
22,"Shares Short (Jan 14, 2021) 4",2640000.0
23,"Short Ratio (Jan 14, 2021) 4",4.42
24,"Short % of Float (Jan 14, 2021) 4",10.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.76%
26,"Shares Short (prior month Dec 14, 2020) 4",3620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.93%
40,Operating Margin (ttm),-4.14%
41,Return on Assets (ttm),-0.94%
42,Return on Equity (ttm),-1.84%
43,Revenue (ttm),955980000.0
44,Revenue Per Share (ttm),36.79
45,Quarterly Revenue Growth (yoy),-34.20%
46,Gross Profit (ttm),448190000.0
47,EBITDA ,165340000.0
48,Net Income Avi to Common (ttm),-8890000.0
49,Diluted EPS (ttm),-0.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),22280000.0
52,Total Cash Per Share (mrq),0.86
53,Total Debt (mrq),738760000.0
54,Total Debt/Equity (mrq),133.66
55,Current Ratio (mrq),0.65
56,Book Value Per Share (mrq),16.37
57,Operating Cash Flow (ttm),83770000.0
58,Levered Free Cash Flow (ttm),4110000.0000000005
