,index,value
0,Market Cap (intraday) 5,31140000000.0
1,Enterprise Value 3,45200000000.0
2,Trailing P/E ,22.00
3,Forward P/E 1,9.12
4,PEG Ratio (5 yr expected) 1,-2.47
5,Price/Sales (ttm),1.12
6,Price/Book (mrq),3.91
7,Enterprise Value/Revenue 3,1.63
8,Enterprise Value/EBITDA 6,12.74
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,10.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.86
13,52 Week Low 3,33.71
14,50-Day Moving Average 3,91.82
15,200-Day Moving Average 3,78.85
16,Avg Vol (3 month) 3,1840000.0
17,Avg Vol (10 day) 3,1560000.0
18,Shares Outstanding 5,333920000.0
19,Float ,258010000.0
20,% Held by Insiders 1,23.51%
21,% Held by Institutions 1,71.68%
22,"Shares Short (Jan 14, 2021) 4",4059999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",2.65
24,"Short % of Float (Jan 14, 2021) 4",1.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.22%
26,"Shares Short (prior month Dec 14, 2020) 4",4040000.0
27,Forward Annual Dividend Rate 4,4.2
28,Forward Annual Dividend Yield 4,4.62%
29,Trailing Annual Dividend Rate 3,4.20
30,Trailing Annual Dividend Yield 3,4.62%
31,5 Year Average Dividend Yield 4,4.47
32,Payout Ratio 4,118.31%
33,Dividend Date 3,"Dec 06, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.12%
40,Operating Margin (ttm),7.71%
41,Return on Assets (ttm),4.06%
42,Return on Equity (ttm),17.47%
43,Revenue (ttm),27750000000.0
44,Revenue Per Share (ttm),82.87
45,Quarterly Revenue Growth (yoy),-3.00%
46,Gross Profit (ttm),3390000000.0
47,EBITDA ,3550000000.0
48,Net Income Avi to Common (ttm),1420000000.0
49,Diluted EPS (ttm),4.24
50,Quarterly Earnings Growth (yoy),39.80%
51,Total Cash (mrq),2460000000.0
52,Total Cash Per Share (mrq),7.38
53,Total Debt (mrq),17180000000.0
54,Total Debt/Equity (mrq),211.98
55,Current Ratio (mrq),2.12
56,Book Value Per Share (mrq),23.87
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
