,index,value
0,Market Cap (intraday) 5,400230000.0
1,Enterprise Value 3,244270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.53
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.55
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.92
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,278.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.06
13,52 Week Low 3,1.21
14,50-Day Moving Average 3,6.04
15,200-Day Moving Average 3,6.62
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,1370000.0
18,Shares Outstanding 5,68890000.0
19,Float ,50350000.0
20,% Held by Insiders 1,0.40%
21,% Held by Institutions 1,84.85%
22,"Shares Short (Jan 14, 2021) 4",3930000.0
23,"Short Ratio (Jan 14, 2021) 4",3.22
24,"Short % of Float (Jan 14, 2021) 4",5.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.71%
26,"Shares Short (prior month Dec 14, 2020) 4",4080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-19.64%
42,Return on Equity (ttm),-35.02%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-64580000.0
47,EBITDA ,-62280000.0
48,Net Income Avi to Common (ttm),-64650000.00000001
49,Diluted EPS (ttm),-0.94
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),161260000.0
52,Total Cash Per Share (mrq),2.34
53,Total Debt (mrq),1850000.0
54,Total Debt/Equity (mrq),1.18
55,Current Ratio (mrq),15.88
56,Book Value Per Share (mrq),2.27
57,Operating Cash Flow (ttm),-58050000.0
58,Levered Free Cash Flow (ttm),-32900000.0
