,index,value
0,Market Cap (intraday) 5,1890000000.0
1,Enterprise Value 3,2290000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,89.09
4,PEG Ratio (5 yr expected) 1,-6.19
5,Price/Sales (ttm),1.36
6,Price/Book (mrq),5.41
7,Enterprise Value/Revenue 3,1.65
8,Enterprise Value/EBITDA 6,-71.32
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,28.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.51
13,52 Week Low 3,3.68
14,50-Day Moving Average 3,10.09
15,200-Day Moving Average 3,7.96
16,Avg Vol (3 month) 3,3210000.0
17,Avg Vol (10 day) 3,3600000.0
18,Shares Outstanding 5,193070000.0
19,Float ,188670000.0
20,% Held by Insiders 1,2.53%
21,% Held by Institutions 1,90.64%
22,"Shares Short (Jan 14, 2021) 4",30090000.0
23,"Short Ratio (Jan 14, 2021) 4",8.68
24,"Short % of Float (Jan 14, 2021) 4",21.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.58%
26,"Shares Short (prior month Dec 14, 2020) 4",26780000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-19.00%
40,Operating Margin (ttm),-9.42%
41,Return on Assets (ttm),-5.30%
42,Return on Equity (ttm),-67.89%
43,Revenue (ttm),1390000000.0
44,Revenue Per Share (ttm),7.51
45,Quarterly Revenue Growth (yoy),4.60%
46,Gross Profit (ttm),416890000.0
47,EBITDA ,-32060000.000000004
48,Net Income Avi to Common (ttm),-263390000.0
49,Diluted EPS (ttm),-1.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),196550000.0
52,Total Cash Per Share (mrq),1.02
53,Total Debt (mrq),629760000.0
54,Total Debt/Equity (mrq),180.33
55,Current Ratio (mrq),1.85
56,Book Value Per Share (mrq),1.81
57,Operating Cash Flow (ttm),-174710000.0
58,Levered Free Cash Flow (ttm),-36410000.0
