,index,value
0,Market Cap (intraday) 5,31780000000.0
1,Enterprise Value 3,40890000000.0
2,Trailing P/E ,30.59
3,Forward P/E 1,23.25
4,PEG Ratio (5 yr expected) 1,2.78
5,Price/Sales (ttm),5.62
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.24
8,Enterprise Value/EBITDA 6,25.01
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,0.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,110.66
13,52 Week Low 3,54.95
14,50-Day Moving Average 3,106.68
15,200-Day Moving Average 3,99.37
16,Avg Vol (3 month) 3,1630000.0
17,Avg Vol (10 day) 3,1960000.0
18,Shares Outstanding 5,301670000.0
19,Float ,299350000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,78.72%
22,"Shares Short (Jan 14, 2021) 4",4900000.0
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",4080000.0
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,1.94%
29,Trailing Annual Dividend Rate 3,1.88
30,Trailing Annual Dividend Yield 3,1.83%
31,5 Year Average Dividend Yield 4,1.88
32,Payout Ratio 4,53.35%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1391:1000
36,Last Split Date 3,"Oct 31, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.99%
40,Operating Margin (ttm),26.34%
41,Return on Assets (ttm),16.79%
42,Return on Equity (ttm),NA
43,Revenue (ttm),5650000000.0
44,Revenue Per Share (ttm),18.72
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),2690000000.0
47,EBITDA ,1640000000.0
48,Net Income Avi to Common (ttm),904000000.0
49,Diluted EPS (ttm),3.44
50,Quarterly Earnings Growth (yoy),-32.00%
51,Total Cash (mrq),730000000.0
52,Total Cash Per Share (mrq),2.43
53,Total Debt (mrq),10730000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),-26.22
57,Operating Cash Flow (ttm),1300000000.0
58,Levered Free Cash Flow (ttm),713250000.0
