,index,value
0,Market Cap (intraday) 5,57710000000.0
1,Enterprise Value 3,68230000000.00001
2,Trailing P/E ,28.83
3,Forward P/E 1,19.49
4,PEG Ratio (5 yr expected) 1,2.49
5,Price/Sales (ttm),3.35
6,Price/Book (mrq),6.23
7,Enterprise Value/Revenue 3,3.96
8,Enterprise Value/EBITDA 6,16.79
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,-4.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,120.97
13,52 Week Low 3,74.33
14,50-Day Moving Average 3,113.00
15,200-Day Moving Average 3,114.14
16,Avg Vol (3 month) 3,1730000.0
17,Avg Vol (10 day) 3,1970000.0
18,Shares Outstanding 5,508000000.0
19,Float ,506580000.0
20,% Held by Insiders 1,0.11%
21,% Held by Institutions 1,89.61%
22,"Shares Short (Jan 14, 2021) 4",3660000.0
23,"Short Ratio (Jan 14, 2021) 4",2.25
24,"Short % of Float (Jan 14, 2021) 4",0.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",3670000.0
27,Forward Annual Dividend Rate 4,1.86
28,Forward Annual Dividend Yield 4,1.67%
29,Trailing Annual Dividend Rate 3,1.84
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,1.79
32,Payout Ratio 4,46.70%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 2002"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.70%
40,Operating Margin (ttm),19.29%
41,Return on Assets (ttm),6.45%
42,Return on Equity (ttm),23.79%
43,Revenue (ttm),17220000000.0
44,Revenue Per Share (ttm),34.04
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),7350000000.0
47,EBITDA ,4059999999.9999995
48,Net Income Avi to Common (ttm),2020000000.0
49,Diluted EPS (ttm),3.94
50,Quarterly Earnings Growth (yoy),-4.30%
51,Total Cash (mrq),2089999999.9999998
52,Total Cash Per Share (mrq),4.11
53,Total Debt (mrq),13580000000.0
54,Total Debt/Equity (mrq),146.64
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),18.23
57,Operating Cash Flow (ttm),3380000000.0
58,Levered Free Cash Flow (ttm),3220000000.0
