,index,value
0,Market Cap (intraday) 5,665470000.0
1,Enterprise Value 3,452970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.62
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),16.32
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-4.84
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,138.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.56
13,52 Week Low 3,1.93
14,50-Day Moving Average 3,6.90
15,200-Day Moving Average 3,3.99
16,Avg Vol (3 month) 3,1850000.0
17,Avg Vol (10 day) 3,507.91k
18,Shares Outstanding 5,84770000.0
19,Float ,14840000.0
20,% Held by Insiders 1,32.32%
21,% Held by Institutions 1,67.38%
22,"Shares Short (Jan 14, 2021) 4",2060000.0
23,"Short Ratio (Jan 14, 2021) 4",0.88
24,"Short % of Float (Jan 14, 2021) 4",3.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.42%
26,"Shares Short (prior month Dec 14, 2020) 4",2450000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-71.05%
42,Return on Equity (ttm),-151.10%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-93510000.0
48,Net Income Avi to Common (ttm),-98790000.0
49,Diluted EPS (ttm),-2.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24800000.0
52,Total Cash Per Share (mrq),0.41
53,Total Debt (mrq),5650000.0
54,Total Debt/Equity (mrq),25.43
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),0.48
57,Operating Cash Flow (ttm),-79150000.0
58,Levered Free Cash Flow (ttm),-42740000.0
