,index,value
0,Market Cap (intraday) 5,9060000000.0
1,Enterprise Value 3,12430000000.0
2,Trailing P/E ,20.70
3,Forward P/E 1,19.73
4,PEG Ratio (5 yr expected) 1,1.71
5,Price/Sales (ttm),2.67
6,Price/Book (mrq),5.24
7,Enterprise Value/Revenue 3,3.66
8,Enterprise Value/EBITDA 6,12.47
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,10.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.67
13,52 Week Low 3,33.93
14,50-Day Moving Average 3,50.19
15,200-Day Moving Average 3,46.59
16,Avg Vol (3 month) 3,811.72k
17,Avg Vol (10 day) 3,953.83k
18,Shares Outstanding 5,172740000.0
19,Float ,156300000.0
20,% Held by Insiders 1,2.73%
21,% Held by Institutions 1,87.20%
22,"Shares Short (Jan 14, 2021) 4",3890000.0
23,"Short Ratio (Jan 14, 2021) 4",5.26
24,"Short % of Float (Jan 14, 2021) 4",2.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.25%
26,"Shares Short (prior month Dec 14, 2020) 4",3650000.0
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,1.65%
29,Trailing Annual Dividend Rate 3,0.75
30,Trailing Annual Dividend Yield 3,1.44%
31,5 Year Average Dividend Yield 4,1.65
32,Payout Ratio 4,29.64%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 02, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.62%
40,Operating Margin (ttm),21.83%
41,Return on Assets (ttm),3.42%
42,Return on Equity (ttm),26.27%
43,Revenue (ttm),3390000000.0
44,Revenue Per Share (ttm),18.92
45,Quarterly Revenue Growth (yoy),19.40%
46,Gross Profit (ttm),760580000.0
47,EBITDA ,997210000.0
48,Net Income Avi to Common (ttm),462020000.0
49,Diluted EPS (ttm),2.54
50,Quarterly Earnings Growth (yoy),80.00%
51,Total Cash (mrq),220300000.0
52,Total Cash Per Share (mrq),1.27
53,Total Debt (mrq),3680000000.0
54,Total Debt/Equity (mrq),211.13
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),10.00
57,Operating Cash Flow (ttm),716000000.0
58,Levered Free Cash Flow (ttm),466250000.0
