,index,value
0,Market Cap (intraday) 5,69710000.0
1,Enterprise Value 3,345060000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.44
4,PEG Ratio (5 yr expected) 1,0.11
5,Price/Sales (ttm),0.33
6,Price/Book (mrq),0.27
7,Enterprise Value/Revenue 3,1.64
8,Enterprise Value/EBITDA 6,186.60
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,-38.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.1500
13,52 Week Low 3,1.1500
14,50-Day Moving Average 3,1.8297
15,200-Day Moving Average 3,1.5789
16,Avg Vol (3 month) 3,314.57k
17,Avg Vol (10 day) 3,255.19k
18,Shares Outstanding 5,12630000.0
19,Float ,9800000.0
20,% Held by Insiders 1,29.49%
21,% Held by Institutions 1,26.60%
22,"Shares Short (Jan 14, 2021) 4",65.84k
23,"Short Ratio (Jan 14, 2021) 4",0.22
24,"Short % of Float (Jan 14, 2021) 4",0.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.22%
26,"Shares Short (prior month Dec 14, 2020) 4",32.53k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,4.69%
31,5 Year Average Dividend Yield 4,4.61
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 06, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.52%
40,Operating Margin (ttm),-4.26%
41,Return on Assets (ttm),-0.76%
42,Return on Equity (ttm),-9.33%
43,Revenue (ttm),209780000.0
44,Revenue Per Share (ttm),7.43
45,Quarterly Revenue Growth (yoy),-24.90%
46,Gross Profit (ttm),60450000.0
47,EBITDA ,1850000.0
48,Net Income Avi to Common (ttm),-24170000.0
49,Diluted EPS (ttm),-0.8580
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15490000.0
52,Total Cash Per Share (mrq),0.53
53,Total Debt (mrq),298560000.0
54,Total Debt/Equity (mrq),116.13
55,Current Ratio (mrq),1.42
56,Book Value Per Share (mrq),8.79
57,Operating Cash Flow (ttm),-1520000.0
58,Levered Free Cash Flow (ttm),-3570000.0
