,index,value
0,Market Cap (intraday) 5,4500000000.0
1,Enterprise Value 3,4219999999.9999995
2,Trailing P/E ,NA
3,Forward P/E 1,240.39
4,PEG Ratio (5 yr expected) 1,22.36
5,Price/Sales (ttm),26.57
6,Price/Book (mrq),16.71
7,Enterprise Value/Revenue 3,24.90
8,Enterprise Value/EBITDA 6,-234.71
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,271.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.83
13,52 Week Low 3,13.04
14,50-Day Moving Average 3,79.71
15,200-Day Moving Average 3,52.84
16,Avg Vol (3 month) 3,697.5k
17,Avg Vol (10 day) 3,640.77k
18,Shares Outstanding 5,49260000.0
19,Float ,48450000.0
20,% Held by Insiders 1,1.68%
21,% Held by Institutions 1,100.88%
22,"Shares Short (Jan 14, 2021) 4",5030000.0
23,"Short Ratio (Jan 14, 2021) 4",6.29
24,"Short % of Float (Jan 14, 2021) 4",11.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.21%
26,"Shares Short (prior month Dec 14, 2020) 4",4810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.58
30,Trailing Annual Dividend Yield 3,1.76%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.79%
40,Operating Margin (ttm),-14.59%
41,Return on Assets (ttm),-6.20%
42,Return on Equity (ttm),-10.91%
43,Revenue (ttm),169370000.0
44,Revenue Per Share (ttm),3.78
45,Quarterly Revenue Growth (yoy),57.80%
46,Gross Profit (ttm),81610000.0
47,EBITDA ,-17970000.0
48,Net Income Avi to Common (ttm),-19980000.0
49,Diluted EPS (ttm),-0.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),213800000.0
52,Total Cash Per Share (mrq),4.34
53,Total Debt (mrq),18530000.0
54,Total Debt/Equity (mrq),6.90
55,Current Ratio (mrq),4.14
56,Book Value Per Share (mrq),5.47
57,Operating Cash Flow (ttm),25170000.0
58,Levered Free Cash Flow (ttm),17640000.0
