,index,value
0,Market Cap (intraday) 5,20550000000.0
1,Enterprise Value 3,39390000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-125.00
4,PEG Ratio (5 yr expected) 1,-0.20
5,Price/Sales (ttm),3.67
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,7.04
8,Enterprise Value/EBITDA 6,-14.72
9,Beta (5Y Monthly) ,2.32
10,52-Week Change 3,-54.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.18
13,52 Week Low 3,7.08
14,50-Day Moving Average 3,17.69
15,200-Day Moving Average 3,14.83
16,Avg Vol (3 month) 3,2100000.0
17,Avg Vol (10 day) 3,1790000.0
18,Shares Outstanding 5,1110000000.0
19,Float ,988420000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,12.93%
22,"Shares Short (Jan 14, 2021) 4",1290000.0
23,"Short Ratio (Jan 14, 2021) 4",0.89
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.12%
26,"Shares Short (prior month Dec 14, 2020) 4",1310000.0
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,11.31%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,2.72%
31,5 Year Average Dividend Yield 4,4.56
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 19, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Apr 21, 2003"
37,Fiscal Year Ends ,"Nov 29, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-182.98%
40,Operating Margin (ttm),-87.90%
41,Return on Assets (ttm),-6.23%
42,Return on Equity (ttm),-44.58%
43,Revenue (ttm),5590000000.0
44,Revenue Per Share (ttm),7.22
45,Quarterly Revenue Growth (yoy),-99.30%
46,Gross Profit (ttm),834000000.0
47,EBITDA ,-2680000000.0
48,Net Income Avi to Common (ttm),-10240000000.0
49,Diluted EPS (ttm),-13.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9510000000.0
52,Total Cash Per Share (mrq),8.52
53,Total Debt (mrq),28390000000.0
54,Total Debt/Equity (mrq),138.12
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),18.91
57,Operating Cash Flow (ttm),-6300000000.0
58,Levered Free Cash Flow (ttm),-8010000000.0
