,index,value
0,Market Cap (intraday) 5,13020000.0
1,Enterprise Value 3,13020000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.82
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.94
10,52-Week Change 3,43.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4000
13,52 Week Low 3,0.4000
14,50-Day Moving Average 3,2.6794
15,200-Day Moving Average 3,2.4220
16,Avg Vol (3 month) 3,193.22k
17,Avg Vol (10 day) 3,177.19k
18,Shares Outstanding 5,3910000.0
19,Float ,3040000.0
20,% Held by Insiders 1,8.03%
21,% Held by Institutions 1,27.15%
22,"Shares Short (Jan 14, 2021) 4",54.69k
23,"Short Ratio (Jan 14, 2021) 4",0.35
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",122.52k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 22, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-37.99%
42,Return on Equity (ttm),-99.63%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.8540
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),4.31
55,Current Ratio (mrq),7.98
56,Book Value Per Share (mrq),0.69
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
